,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
2636,Evere,1140,Brussels,APARTMENT,APARTMENT,219000.0,residential_sale,1,0,0,1,0,66.0,0
2637,Bruxelles,1020,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,3,0,0,1,0,95.0,0
2638,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,1,0,60.0,0
2639,Bruxelles,1020,Brussels,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,1,1,0,60.0,0
2640,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,189000.0,residential_sale,2,0,0,0,0,75.0,0
2641,Jette,1090,Brussels,APARTMENT,APARTMENT,180000.0,residential_sale,2,0,0,0,0,75.0,0
2642,Manage,7170,Wallonie,APARTMENT,APARTMENT,175000.0,residential_sale,2,0,1,0,1,85.0,0
2643,Bruxelles,1020,Brussels,APARTMENT,APARTMENT,175000.0,residential_sale,2,0,0,1,0,65.0,0
2644,Limelette,1342,Wallonie,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,1,1,135.0,0
2645,Mariakerke,8400,Flanders,APARTMENT,APARTMENT,170000.0,residential_sale,1,1,1,1,0,52.0,0
2646,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,172500.0,residential_sale,2,0,0,0,0,72.0,0
2647,Oostakker,9041,Flanders,HOUSE,HOUSE,430000.0,residential_sale,3,0,1,1,1,193.0,0
2648,Wijnegem,2110,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,1,0,97.0,0
2649,FLEMALLE,4400,Wallonie,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,1,0,150.0,0
2650,Charleroi Jumet,6040,Wallonie,HOUSE,HOUSE,129000.0,residential_sale,1,0,0,1,0,90.0,0
2651,Merkem,8650,Flanders,HOUSE,HOUSE,329000.0,residential_sale,3,0,1,1,0,145.0,0
2652,Zoersel,2980,Flanders,HOUSE,HOUSE,895000.0,residential_sale,3,0,0,1,1,257.0,0
2653,Jette,1090,Brussels,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,1,0,76.0,0
2654,Wielsbeke,8710,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,0,0,140.0,0
2655,Gerpinnes,6280,Wallonie,HOUSE,HOUSE,360000.0,residential_sale,5,0,0,1,1,335.0,0
2656,Andenne,5300,Wallonie,HOUSE,HOUSE,215000.0,residential_sale,4,0,0,0,0,114.0,0
2657,Ganshoren,1083,Brussels,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,1,0,60.0,0
2658,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,150000.0,residential_sale,2,0,0,0,0,72.0,0
2660,Middelkerke,8430,Flanders,APARTMENT,APARTMENT,92000.0,residential_sale,1,0,1,0,0,27.0,0
2661,Schaerbeek,1030,Brussels,APARTMENT,APARTMENT,380000.0,residential_sale,3,0,0,1,0,122.0,0
2662,Attert,6717,Wallonie,HOUSE,HOUSE,670000.0,residential_sale,3,0,1,0,1,213.0,0
2663,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,352500.0,residential_sale,3,0,1,1,0,119.0,0
2664,Anzegem,8570,Flanders,HOUSE,HOUSE,485000.0,residential_sale,2,0,1,1,1,194.0,0
2665,Woluwe-Saint-Lambert,1200,Brussels,HOUSE,HOUSE,825000.0,residential_sale,3,0,0,1,1,225.0,0
2666,Saint-Gilles,1060,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,95.0,0
2667,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,252000.0,residential_sale,1,0,1,1,0,74.0,0
2668,Vaucelles,5680,Wallonie,HOUSE,HOUSE,82000.0,residential_sale,1,0,0,1,1,75.0,0
2669,Gavere,9890,Flanders,HOUSE,HOUSE,388500.0,residential_sale,3,0,0,1,1,197.0,0
2670,Gavere,9890,Flanders,HOUSE,HOUSE,363500.0,residential_sale,3,0,0,1,1,176.0,0
2671,Affligem,1790,Flanders,HOUSE,HOUSE,377500.0,residential_sale,3,0,0,1,0,222.0,0
2672,Libin,6890,Wallonie,HOUSE,HOUSE,314900.0,residential_sale,3,0,0,1,1,124.0,0
2673,Gavere,9890,Flanders,HOUSE,HOUSE,358500.0,residential_sale,3,0,0,1,1,174.0,0
2674,Gavere,9890,Flanders,HOUSE,HOUSE,353500.0,residential_sale,3,0,0,1,1,171.0,0
2675,Thuin,6530,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,3,0,1,1,1,114.0,0
2677,Viesville,6230,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,0,1,160.0,0
2678,La Louvière Houdeng-Goegnies,7110,Wallonie,HOUSE,HOUSE,95000.0,residential_sale,3,0,0,1,0,116.0,0
2679,Assebroek,8310,Flanders,HOUSE,HOUSE,445000.0,residential_sale,5,0,0,0,0,149.0,0
2680,Wasmes,7340,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,3,0,0,1,1,82.0,0
2681,Jette,1090,Brussels,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,1,117.0,0
2682,Andenne,5300,Wallonie,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,1,0,1,87.0,0
2683,Gerpinnes,6280,Wallonie,HOUSE,HOUSE,265000.0,residential_sale,3,0,1,1,0,281.0,0
2684,Deinze,9800,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,0,1,1,62.0,0
2685,Schoten,2900,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,1,1,1,85.0,0
2686,SINT-GILLIS-WAAS,9170,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,1,1,1,148.0,0
2687,Seraing Ougrée,4102,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,1,1,100.0,0
2688,Merksem,2170,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,2,0,1,0,0,70.0,0
2689,Berchem,2600,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,1,1,0,100.0,0
2690,Liège Glain,4000,Wallonie,HOUSE,HOUSE,139900.0,residential_sale,1,0,0,1,1,55.0,0
2691,KWAADMECHELEN,3945,Flanders,HOUSE,HOUSE,499000.0,residential_sale,5,0,1,1,0,,0
2692,Evere,1140,Brussels,HOUSE,HOUSE,850000.0,residential_sale,5,0,1,1,0,305.0,0
2693,Saint-Gilles,1060,Brussels,HOUSE,HOUSE,780000.0,residential_sale,5,0,0,0,0,204.0,0
2694,Woluwe-Saint-Lambert,1200,Brussels,HOUSE,HOUSE,795000.0,residential_sale,6,0,0,1,1,400.0,0
2696,Aarschot,3200,Flanders,HOUSE,HOUSE,399000.0,residential_sale,4,0,1,1,0,196.0,0
2698,Zaventem Sint-Stevens-Woluwe,1932,Flanders,HOUSE,HOUSE,699000.0,residential_sale,4,0,0,1,1,250.0,0
2699,Grimbergen,1850,Flanders,HOUSE,HOUSE,749500.0,residential_sale,5,0,0,1,0,419.0,0
2700,Etterbeek,1040,Brussels,HOUSE,HOUSE,750000.0,residential_sale,4,0,0,1,1,215.0,0
2701,Auderghem,1160,Brussels,HOUSE,HOUSE,585000.0,residential_sale,4,0,0,1,1,155.0,0
2702,Saint-Gilles,1060,Brussels,HOUSE,HOUSE,695000.0,residential_sale,5,0,0,0,1,256.0,0
2703,Laeken,1020,Brussels,HOUSE,HOUSE,595000.0,residential_sale,5,0,0,1,1,340.0,0
2704,Ixelles,1050,Brussels,HOUSE,HOUSE,575000.0,residential_sale,4,0,0,1,1,225.0,0
2705,Houdeng-Aimeries,7110,Wallonie,HOUSE,HOUSE,155000.0,residential_sale,3,0,1,1,1,115.0,0
2706,Antwerp 6,2060,Flanders,HOUSE,HOUSE,649000.0,residential_sale,4,0,0,0,1,255.0,0
2707,CHÂTELINEAU,6200,Wallonie,HOUSE,HOUSE,127500.0,residential_sale,2,0,1,1,0,120.0,0
2708,Antwerp,2018,Flanders,APARTMENT,APARTMENT,195000.0,residential_sale,2,0,1,1,1,95.0,0
2709,WÉPION,5100,Wallonie,HOUSE,HOUSE,569000.0,residential_sale,5,0,1,1,1,189.0,0
2710,Tournai,7500,Wallonie,HOUSE,HOUSE,215000.0,residential_sale,4,0,0,0,0,140.0,0
2711,WÉPION,5100,Wallonie,HOUSE,HOUSE,400000.0,residential_sale,4,0,1,0,1,180.0,0
2712,Ekeren,2180,Flanders,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,0,1,144.0,0
2713,Dadizele,8890,Flanders,HOUSE,HOUSE,189000.0,residential_sale,4,0,0,0,1,125.0,0
2714,Liège,4000,Wallonie,APARTMENT,APARTMENT,154000.0,residential_sale,2,0,0,0,0,76.0,0
2715,Antwerp,2060,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,1,1,0,108.0,0
2716,Vedrin,5020,Wallonie,HOUSE,HOUSE,499000.0,residential_sale,3,0,1,0,0,254.0,0
2717,Dadizele,8890,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,0,0,1,,0
2718,Avekapelle,8630,Flanders,HOUSE,HOUSE,249000.0,residential_sale,3,0,0,0,1,155.0,0
2719,Leuze-en-Hainaut Pipaix,7904,Wallonie,HOUSE,HOUSE,227000.0,residential_sale,3,0,0,1,0,133.0,0
2720,Bruxelles,1000,Brussels,APARTMENT,APARTMENT,660000.0,residential_sale,2,0,0,0,0,102.0,0
2721,Andenne,5300,Wallonie,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,1,0,1,87.0,0
2722,Blankenberge,8370,Flanders,HOUSE,HOUSE,255000.0,residential_sale,5,0,0,1,0,166.0,0
2723,Sint-Pieters-Leeuw,1600,Flanders,HOUSE,HOUSE,420000.0,residential_sale,5,0,0,0,1,,0
2724,Lauwe,8930,Flanders,HOUSE,HOUSE,965000.0,residential_sale,4,0,0,1,1,370.0,1
2725,Berchem,2600,Flanders,HOUSE,HOUSE,289000.0,residential_sale,2,0,1,0,0,76.0,0
2726,SAINT-MAUR,7500,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,3,0,1,0,1,145.0,0
2727,Namur,5000,Wallonie,APARTMENT,APARTMENT,315000.0,residential_sale,2,0,0,1,0,100.0,0
2728,Oudenburg,8460,Flanders,HOUSE,HOUSE,280000.0,residential_sale,2,0,0,0,1,,0
2729,Bonheiden,2820,Flanders,HOUSE,HOUSE,464000.0,residential_sale,4,0,0,1,0,175.0,0
2730,De Pinte,9840,Flanders,HOUSE,HOUSE,340000.0,residential_sale,3,0,1,1,1,163.0,0
2731,Zeebrugge,8380,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,0,0,0,,0
2732,Lier,2500,Flanders,APARTMENT,APARTMENT,291500.0,residential_sale,3,0,1,1,1,120.0,0
2733,Stekene,9190,Flanders,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,0,1,147.0,0
2734,Hasselt,3500,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,3,0,1,1,0,147.0,0
2735,REBECQ,1430,Wallonie,HOUSE,HOUSE,95000.0,residential_sale,3,0,1,0,0,100.0,0
2736,Honnelles,7387,Wallonie,HOUSE,HOUSE,150000.0,residential_sale,2,0,0,1,0,,0
2737,Meerhout,2450,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,1,0,1,241.0,0
2738,Forest,1190,Brussels,HOUSE,HOUSE,499000.0,residential_sale,5,0,0,0,1,285.0,0
2739,Boechout,2530,Flanders,HOUSE,HOUSE,430000.0,residential_sale,4,0,0,1,1,135.0,0
2740,Geel,2440,Flanders,HOUSE,HOUSE,295000.0,residential_sale,6,0,1,1,1,228.0,0
2741,Balen,2490,Flanders,HOUSE,HOUSE,199000.0,residential_sale,4,0,1,0,1,150.0,0
2742,HERSELT,2230,Flanders,HOUSE,HOUSE,315000.0,residential_sale,3,0,1,1,1,242.0,0
2743,Braine-l'Alleud Lillois-Witterzée,1428,Wallonie,HOUSE,HOUSE,549000.0,residential_sale,6,0,0,1,1,330.0,1
2744,Braine-l'Alleud,1420,Wallonie,HOUSE,HOUSE,549000.0,residential_sale,6,0,0,1,1,330.0,1
2745,Anderlues,6150,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,5,0,0,1,0,190.0,0
2746,Evere,1140,Brussels,HOUSE,HOUSE,499000.0,residential_sale,6,0,0,1,1,280.0,0
2747,Rixensart,1330,Wallonie,HOUSE,HOUSE,460000.0,residential_sale,3,0,1,0,1,154.0,0
2748,AMPSIN,4540,Wallonie,HOUSE,HOUSE,490000.0,residential_sale,4,0,1,1,1,230.0,0
2749,Sint-Pieters-Leeuw,1600,Flanders,HOUSE,HOUSE,512511.0,residential_sale,4,0,0,0,0,183.0,0
2750,Virginal-Samme,1460,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,3,0,0,0,0,155.0,0
2751,Waterloo,1410,Wallonie,APARTMENT,APARTMENT,710000.0,residential_sale,2,0,1,1,0,161.0,0
2752,Zaventem Sint-Stevens-Woluwe,1932,Flanders,HOUSE,HOUSE,479000.0,residential_sale,3,0,0,1,0,200.0,0
2753,Ixelles,1050,Brussels,APARTMENT,APARTMENT,195000.0,residential_sale,1,0,1,0,0,101.0,0
2754,GrÃce-Hollogne Horion-Hozémont,4460,Wallonie,HOUSE,HOUSE,480000.0,residential_sale,4,0,0,1,0,313.0,0
2755,Uccle,1180,Brussels,APARTMENT,APARTMENT,450000.0,residential_sale,3,0,1,0,0,115.0,0
2756,Rixensart,1330,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,5,0,0,1,1,253.0,0
2757,Waterloo,1410,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,3,0,0,1,1,165.0,0
2758,Jette,1090,Brussels,HOUSE,HOUSE,449990.0,residential_sale,5,0,0,0,1,255.0,0
2759,Mechelen,2800,Flanders,HOUSE,HOUSE,572000.0,residential_sale,4,0,1,0,1,304.0,0
2760,Wemmel,1780,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,1,1,233.0,0
2761,Dworp,1653,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,1,0,1,178.0,0
2762,Beersel,1650,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,1,0,1,178.0,0
2763,Oostrozebeke,8780,Flanders,HOUSE,HOUSE,276000.0,residential_sale,4,0,1,0,0,154.0,0
2764,Ronse,9600,Flanders,HOUSE,HOUSE,260000.0,residential_sale,3,0,1,0,1,145.0,0
2765,Rotselaar,3110,Flanders,HOUSE,HOUSE,729000.0,residential_sale,4,0,1,0,1,300.0,0
2766,Strombeek-Bever,1853,Flanders,HOUSE,HOUSE,439000.0,residential_sale,4,0,0,1,1,190.0,0
2767,Amay,4540,Wallonie,HOUSE,HOUSE,159000.0,residential_sale,1,0,1,1,0,77.0,0
2768,Antwerpen,2180,Flanders,HOUSE,HOUSE,429000.0,residential_sale,5,0,1,0,1,184.0,0
2769,Herstal,4040,Wallonie,HOUSE,HOUSE,439000.0,residential_sale,7,0,1,1,1,260.0,0
2770,Keerbergen,3140,Flanders,HOUSE,HOUSE,420000.0,residential_sale,2,0,1,0,1,170.0,0
2771,De Haan,8420,Flanders,HOUSE,HOUSE,425000.0,residential_sale,4,0,0,1,1,170.0,0
2772,Ottignies-Louvain-la-Neuve Louvain-la-Neuve,1348,Wallonie,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,0,96.0,0
2773,Wandre,4020,Wallonie,HOUSE,HOUSE,349000.0,residential_sale,4,0,0,1,0,199.0,0
2774,Halanzy,6792,Wallonie,HOUSE,HOUSE,335000.0,residential_sale,3,0,1,0,1,107.0,0
2775,Bastogne,6600,Wallonie,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,94.0,0
2776,Bastogne,6600,Wallonie,APARTMENT,APARTMENT,310000.0,residential_sale,3,0,0,1,0,101.0,0
2777,Bruxelles,1000,Brussels,HOUSE,HOUSE,325000.0,residential_sale,1,1,0,1,0,77.0,0
2778,Bastogne,6600,Wallonie,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,0,1,0,97.0,0
2779,Bastogne,6600,Wallonie,APARTMENT,APARTMENT,300000.0,residential_sale,3,0,0,1,0,101.0,0
2780,Jette,1090,Brussels,HOUSE,HOUSE,280000.0,residential_sale,4,0,0,0,0,147.0,0
2781,Schoten,2900,Flanders,HOUSE,HOUSE,299000.0,residential_sale,4,0,0,0,1,174.0,0
2782,Bastogne,6600,Wallonie,APARTMENT,APARTMENT,255000.0,residential_sale,2,0,0,1,0,77.0,0
2783,Wanze,4520,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,4,0,0,0,0,203.0,0
2784,Bastogne,6600,Wallonie,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,0,1,0,77.0,0
2785,Bastogne,6600,Wallonie,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,0,77.0,0
2786,Bernissart,7320,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,3,0,1,1,0,159.0,0
2787,BAMBRUGGE,9420,Flanders,HOUSE,HOUSE,510172.0,residential_sale,4,0,1,0,0,180.0,0
2788,Geraardsbergen Smeerebbe-Vloerzegem,9506,Flanders,HOUSE,HOUSE,199000.0,residential_sale,3,0,0,1,0,194.0,0
2789,Geraardsbergen,9500,Flanders,HOUSE,HOUSE,199000.0,residential_sale,3,0,0,1,0,194.0,0
2790,Muizen,2812,Flanders,HOUSE,HOUSE,510000.0,residential_sale,4,0,1,0,1,255.0,0
2791,Wetteren,9230,Flanders,HOUSE,HOUSE,225000.0,residential_sale,4,0,1,1,0,150.0,0
2792,ZEVENEKEN ( Lochristi),9080,Flanders,HOUSE,HOUSE,419000.0,residential_sale,3,0,1,1,0,275.0,0
2793,Kessel-Lo,3010,Flanders,HOUSE,HOUSE,285000.0,residential_sale,3,0,1,0,1,130.0,0
2794,Mouscron,7700,Wallonie,APARTMENT,APARTMENT,139000.0,residential_sale,1,0,1,1,0,45.0,0
2795,Houdeng-Aimeries,7110,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,3,0,0,1,1,115.0,0
2796,Willebroek,2830,Flanders,HOUSE,HOUSE,449000.0,residential_sale,4,0,0,0,0,194.0,0
2797,Mouscron,7700,Wallonie,HOUSE,HOUSE,99000.0,residential_sale,3,0,1,0,0,100.0,0
2798,Edegem,2650,Flanders,APARTMENT,APARTMENT,329000.0,residential_sale,2,0,1,1,0,93.0,0
2799,Lierde,9572,Flanders,HOUSE,HOUSE,275000.0,residential_sale,2,0,0,1,0,120.0,0
2800,Ronse,9600,Flanders,HOUSE,HOUSE,299000.0,residential_sale,6,0,1,1,1,,0
2801,Edegem,2650,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,1,1,0,101.0,0
2802,Blankenberge,8370,Flanders,APARTMENT,APARTMENT,565000.0,residential_sale,2,1,0,1,0,,0
2803,Flémalle-Grande,4400,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,2,0,1,0,1,120.0,0
2804,Zichem,3271,Flanders,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,0,0,127.0,0
2805,Antwerp,2018,Flanders,APARTMENT,APARTMENT,499000.0,residential_sale,3,0,1,1,0,138.0,0
2806,Brasschaat,2930,Flanders,HOUSE,HOUSE,569000.0,residential_sale,3,0,1,1,1,140.0,1
2807,Nivelles,1400,Wallonie,HOUSE,HOUSE,499999.0,residential_sale,3,1,1,1,1,160.0,0
2808,Liège Grivegnée,4030,Wallonie,APARTMENT,APARTMENT,99900.0,residential_sale,1,0,0,0,0,43.0,0
2809,Mazée,5670,Wallonie,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,1,0,137.0,0
2810,Charleroi Jumet,6040,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,3,0,0,1,0,210.0,0
2811,Colfontaine,7340,Wallonie,HOUSE,HOUSE,125000.0,residential_sale,2,0,0,1,0,70.0,0
2812,Marchienne-au-Pont,6030,Wallonie,HOUSE,HOUSE,125000.0,residential_sale,3,0,0,0,0,120.0,0
2813,Beyne-Heusay Queuedu-Bois,4610,Wallonie,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,0,1,118.0,0
2814,Blaasveld,2830,Flanders,HOUSE,HOUSE,275000.0,residential_sale,2,0,0,0,0,132.0,0
2815,Charleroi,6000,Wallonie,HOUSE,HOUSE,172500.0,residential_sale,2,0,0,1,0,145.0,0
2816,Beyne-Heusay,4610,Wallonie,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,0,1,118.0,0
2817,Charleroi,6000,Wallonie,HOUSE,HOUSE,122500.0,residential_sale,2,0,0,1,0,110.0,0
2818,Oudenaarde,9700,Flanders,HOUSE,HOUSE,445000.0,residential_sale,5,0,0,1,0,243.0,1
2819,Arlon,6700,Wallonie,HOUSE,HOUSE,650000.0,residential_sale,5,0,1,1,0,320.0,0
2820,ENGIS,4480,Wallonie,APARTMENT,APARTMENT,119000.0,residential_sale,1,0,1,1,0,57.0,0
2821,Ronse,9600,Flanders,HOUSE,HOUSE,345000.0,residential_sale,2,0,0,1,0,279.0,0
2822,Roeselare,8800,Flanders,HOUSE,HOUSE,199000.0,residential_sale,3,0,1,0,0,154.0,0
2823,Erpe-Mere,9420,Flanders,HOUSE,HOUSE,1275000.0,residential_sale,4,0,0,1,1,330.0,1
2824,FLÉMALLE,4400,Wallonie,HOUSE,HOUSE,219000.0,residential_sale,3,0,1,1,0,82.0,0
2825,Kalken,9270,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,0,1,130.0,0
2826,Nederename,9700,Flanders,HOUSE,HOUSE,445000.0,residential_sale,5,0,0,1,0,243.0,1
2827,Schilde,2970,Flanders,HOUSE,HOUSE,645000.0,residential_sale,4,0,0,0,0,216.0,0
2828,BIERSET,4460,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,4,0,1,1,1,205.0,0
2829,Jambes,5100,Wallonie,APARTMENT,APARTMENT,300000.0,residential_sale,3,0,0,0,0,139.0,0
2830,De Haan,8420,Flanders,HOUSE,HOUSE,99000.0,residential_sale,1,0,0,1,1,23.0,0
2831,Brasschaat (Brasschaat),2930,Flanders,HOUSE,HOUSE,224500.0,residential_sale,2,0,0,0,0,94.0,0
2832,Oostende,8400,Flanders,HOUSE,HOUSE,499000.0,residential_sale,4,0,0,1,0,350.0,0
2833,Mechelen,2800,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,0,0,0,180.0,0
2834,Liège,4020,Wallonie,HOUSE,HOUSE,725000.0,residential_sale,16,0,1,0,0,823.0,0
2835,Brasschaat,2930,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,0,0,0,132.0,0
2836,Andenne,5300,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,3,0,1,0,0,162.0,0
2837,Seraing,4100,Wallonie,HOUSE,HOUSE,189500.0,residential_sale,3,0,0,1,1,131.0,0
2838,Oudenaarde,9700,Flanders,HOUSE,HOUSE,285000.0,residential_sale,3,0,0,0,0,154.0,0
2839,Londerzeel,1840,Flanders,HOUSE,HOUSE,250000.0,residential_sale,2,0,0,0,0,110.0,0
2840,Ciney,5590,Wallonie,HOUSE,HOUSE,799000.0,residential_sale,8,0,1,1,0,,0
2841,Hove,2540,Flanders,APARTMENT,APARTMENT,190000.0,residential_sale,2,0,0,0,0,75.0,0
2842,Chastre,1450,Wallonie,HOUSE,HOUSE,270000.0,residential_sale,3,0,0,1,1,118.0,0
2843,Thuin,6530,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,0,0,110.0,0
2844,HUY,4500,Wallonie,HOUSE,HOUSE,89000.0,residential_sale,2,0,0,1,0,83.0,0
2845,Willebroek,2830,Flanders,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,1,0,132.0,0
2846,LIGNIÈRES,6900,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,4,0,1,0,0,200.0,0
2847,Monceau-sur-Sambre,6031,Wallonie,HOUSE,HOUSE,180000.0,residential_sale,2,0,0,0,0,112.0,0
2848,Beyne-Heusay,4610,Wallonie,HOUSE,HOUSE,177000.0,residential_sale,3,0,0,1,0,85.0,0
2849,Oreye,4360,Wallonie,HOUSE,HOUSE,237500.0,residential_sale,3,0,0,0,1,220.0,0
2850,OPBRAKEL,9660,Flanders,HOUSE,HOUSE,197000.0,residential_sale,4,0,1,0,0,257.0,0
2851,Saint-Josse-ten-Noode,1210,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,83.0,0
2852,Gent,9000,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,3,0,1,1,0,138.0,0
2853,WANDRE,4020,Wallonie,HOUSE,HOUSE,260000.0,residential_sale,5,0,1,1,1,170.0,0
2854,Zaventem,1930,Flanders,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,0,1,1,100.0,0
2855,Schaerbeek,1030,Brussels,HOUSE,HOUSE,580000.0,residential_sale,4,0,0,1,1,204.0,0
2856,Vivegnis,4683,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,2,0,1,1,1,90.0,0
2857,Ortho (La Roche-en-Ardenne),6980,Wallonie,HOUSE,HOUSE,160000.0,residential_sale,3,0,0,0,0,196.0,0
2858,Lede,9340,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,3,0,0,1,0,125.0,0
2859,RUIEN,9690,Flanders,HOUSE,HOUSE,159000.0,residential_sale,4,0,1,1,1,180.0,0
2860,Wavre,1300,Wallonie,HOUSE,HOUSE,895000.0,residential_sale,5,0,1,1,1,420.0,0
2861,Aalst,9300,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,3,0,0,1,0,125.0,0
2862,Anderlecht,1070,Brussels,APARTMENT,APARTMENT,310000.0,residential_sale,1,1,0,1,0,77.0,0
2863,Brugge,8200,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,1,1,,0
2864,Trooz,4870,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,4,0,0,0,1,185.0,0
2865,Uccle,1180,Brussels,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,0,1,0,113.0,0
2866,Ixelles,1050,Brussels,HOUSE,HOUSE,1490000.0,residential_sale,5,0,1,1,0,436.0,0
2867,Uccle,1180,Brussels,APARTMENT,APARTMENT,970000.0,residential_sale,3,0,1,0,0,227.0,0
2868,Rotselaar Wezemaal,3111,Flanders,HOUSE,HOUSE,535000.0,residential_sale,3,0,0,1,0,150.0,0
2869,Kraainem,1950,Flanders,HOUSE,HOUSE,2750000.0,residential_sale,6,0,0,1,0,650.0,1
2870,Binche,7130,Wallonie,APARTMENT,APARTMENT,219000.0,residential_sale,3,0,1,1,0,124.0,0
2871,Uccle,1180,Brussels,HOUSE,HOUSE,1285000.0,residential_sale,5,0,0,1,0,270.0,0
2872,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,3,0,0,1,0,94.0,0
2873,Boussu,7300,Wallonie,APARTMENT,APARTMENT,184900.0,residential_sale,2,0,1,0,0,87.0,0
2874,Bekkevoort,3460,Flanders,HOUSE,HOUSE,425000.0,residential_sale,4,0,1,0,1,260.0,0
2875,Wezembeek-Oppem,1970,Flanders,HOUSE,HOUSE,975000.0,residential_sale,4,0,0,1,1,260.0,0
2876,Wezembeek-Oppem,1970,Flanders,HOUSE,HOUSE,1150000.0,residential_sale,4,0,0,1,1,350.0,0
2877,Uccle,1180,Brussels,HOUSE,HOUSE,1080000.0,residential_sale,5,0,1,1,1,300.0,0
2878,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,669000.0,residential_sale,3,1,0,1,0,93.0,0
