,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
2710,7500,Wallonie,HOUSE,HOUSE,215000.0,residential_sale,4,0,0,0,0,140.0,0
2711,5100,Wallonie,HOUSE,HOUSE,400000.0,residential_sale,4,0,1,0,1,180.0,0
2712,2180,Flanders,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,0,1,144.0,0
2713,8890,Flanders,HOUSE,HOUSE,189000.0,residential_sale,4,0,0,0,1,125.0,0
2714,4000,Wallonie,APARTMENT,APARTMENT,154000.0,residential_sale,2,0,0,0,0,76.0,0
2715,2060,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,1,1,0,108.0,0
2716,5020,Wallonie,HOUSE,HOUSE,499000.0,residential_sale,3,0,1,0,0,254.0,0
2717,8890,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,0,0,1,,0
2718,8630,Flanders,HOUSE,HOUSE,249000.0,residential_sale,3,0,0,0,1,155.0,0
2719,7904,Wallonie,HOUSE,HOUSE,227000.0,residential_sale,3,0,0,1,0,133.0,0
2720,1000,Brussels,APARTMENT,APARTMENT,660000.0,residential_sale,2,0,0,0,0,102.0,0
2721,5300,Wallonie,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,1,0,1,87.0,0
2722,8370,Flanders,HOUSE,HOUSE,255000.0,residential_sale,5,0,0,1,0,166.0,0
2723,1600,Flanders,HOUSE,HOUSE,420000.0,residential_sale,5,0,0,0,1,,0
2724,8930,Flanders,HOUSE,HOUSE,965000.0,residential_sale,4,0,0,1,1,370.0,1
2725,2600,Flanders,HOUSE,HOUSE,289000.0,residential_sale,2,0,1,0,0,76.0,0
2726,7500,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,3,0,1,0,1,145.0,0
2727,5000,Wallonie,APARTMENT,APARTMENT,315000.0,residential_sale,2,0,0,1,0,100.0,0
2728,8460,Flanders,HOUSE,HOUSE,280000.0,residential_sale,2,0,0,0,1,,0
2729,2820,Flanders,HOUSE,HOUSE,464000.0,residential_sale,4,0,0,1,0,175.0,0
2730,9840,Flanders,HOUSE,HOUSE,340000.0,residential_sale,3,0,1,1,1,163.0,0
2731,8380,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,0,0,0,,0
2732,2500,Flanders,APARTMENT,APARTMENT,291500.0,residential_sale,3,0,1,1,1,120.0,0
2733,9190,Flanders,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,0,1,147.0,0
2734,3500,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,3,0,1,1,0,147.0,0
2735,1430,Wallonie,HOUSE,HOUSE,95000.0,residential_sale,3,0,1,0,0,100.0,0
2736,7387,Wallonie,HOUSE,HOUSE,150000.0,residential_sale,2,0,0,1,0,,0
2737,2450,Flanders,HOUSE,HOUSE,399000.0,residential_sale,3,0,1,0,1,241.0,0
2738,1190,Brussels,HOUSE,HOUSE,499000.0,residential_sale,5,0,0,0,1,285.0,0
2739,2530,Flanders,HOUSE,HOUSE,430000.0,residential_sale,4,0,0,1,1,135.0,0
2740,2440,Flanders,HOUSE,HOUSE,295000.0,residential_sale,6,0,1,1,1,228.0,0
2741,2490,Flanders,HOUSE,HOUSE,199000.0,residential_sale,4,0,1,0,1,150.0,0
2742,2230,Flanders,HOUSE,HOUSE,315000.0,residential_sale,3,0,1,1,1,242.0,0
2743,1428,Wallonie,HOUSE,HOUSE,549000.0,residential_sale,6,0,0,1,1,330.0,1
2744,1420,Wallonie,HOUSE,HOUSE,549000.0,residential_sale,6,0,0,1,1,330.0,1
2745,6150,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,5,0,0,1,0,190.0,0
2746,1140,Brussels,HOUSE,HOUSE,499000.0,residential_sale,6,0,0,1,1,280.0,0
2747,1330,Wallonie,HOUSE,HOUSE,460000.0,residential_sale,3,0,1,0,1,154.0,0
2748,4540,Wallonie,HOUSE,HOUSE,490000.0,residential_sale,4,0,1,1,1,230.0,0
2749,1600,Flanders,HOUSE,HOUSE,512511.0,residential_sale,4,0,0,0,0,183.0,0
2750,1460,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,3,0,0,0,0,155.0,0
2751,1410,Wallonie,APARTMENT,APARTMENT,710000.0,residential_sale,2,0,1,1,0,161.0,0
2752,1932,Flanders,HOUSE,HOUSE,479000.0,residential_sale,3,0,0,1,0,200.0,0
2753,1050,Brussels,APARTMENT,APARTMENT,195000.0,residential_sale,1,0,1,0,0,101.0,0
2754,4460,Wallonie,HOUSE,HOUSE,480000.0,residential_sale,4,0,0,1,0,313.0,0
2755,1180,Brussels,APARTMENT,APARTMENT,450000.0,residential_sale,3,0,1,0,0,115.0,0
2756,1330,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,5,0,0,1,1,253.0,0
2757,1410,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,3,0,0,1,1,165.0,0
2758,1090,Brussels,HOUSE,HOUSE,449990.0,residential_sale,5,0,0,0,1,255.0,0
2759,2800,Flanders,HOUSE,HOUSE,572000.0,residential_sale,4,0,1,0,1,304.0,0
2760,1780,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,1,1,233.0,0
2761,1653,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,1,0,1,178.0,0
2762,1650,Flanders,HOUSE,HOUSE,445000.0,residential_sale,3,0,1,0,1,178.0,0
2763,8780,Flanders,HOUSE,HOUSE,276000.0,residential_sale,4,0,1,0,0,154.0,0
2764,9600,Flanders,HOUSE,HOUSE,260000.0,residential_sale,3,0,1,0,1,145.0,0
2765,3110,Flanders,HOUSE,HOUSE,729000.0,residential_sale,4,0,1,0,1,300.0,0
2766,1853,Flanders,HOUSE,HOUSE,439000.0,residential_sale,4,0,0,1,1,190.0,0
2767,4540,Wallonie,HOUSE,HOUSE,159000.0,residential_sale,1,0,1,1,0,77.0,0
2768,2180,Flanders,HOUSE,HOUSE,429000.0,residential_sale,5,0,1,0,1,184.0,0
2769,4040,Wallonie,HOUSE,HOUSE,439000.0,residential_sale,7,0,1,1,1,260.0,0
2770,3140,Flanders,HOUSE,HOUSE,420000.0,residential_sale,2,0,1,0,1,170.0,0
2771,8420,Flanders,HOUSE,HOUSE,425000.0,residential_sale,4,0,0,1,1,170.0,0
2772,1348,Wallonie,APARTMENT,APARTMENT,365000.0,residential_sale,2,0,0,1,0,96.0,0
2773,4020,Wallonie,HOUSE,HOUSE,349000.0,residential_sale,4,0,0,1,0,199.0,0
2774,6792,Wallonie,HOUSE,HOUSE,335000.0,residential_sale,3,0,1,0,1,107.0,0
2775,6600,Wallonie,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,94.0,0
2776,6600,Wallonie,APARTMENT,APARTMENT,310000.0,residential_sale,3,0,0,1,0,101.0,0
2777,1000,Brussels,HOUSE,HOUSE,325000.0,residential_sale,1,1,0,1,0,77.0,0
2778,6600,Wallonie,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,0,1,0,97.0,0
2779,6600,Wallonie,APARTMENT,APARTMENT,300000.0,residential_sale,3,0,0,1,0,101.0,0
2780,1090,Brussels,HOUSE,HOUSE,280000.0,residential_sale,4,0,0,0,0,147.0,0
2781,2900,Flanders,HOUSE,HOUSE,299000.0,residential_sale,4,0,0,0,1,174.0,0
2782,6600,Wallonie,APARTMENT,APARTMENT,255000.0,residential_sale,2,0,0,1,0,77.0,0
2783,4520,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,4,0,0,0,0,203.0,0
2784,6600,Wallonie,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,0,1,0,77.0,0
2785,6600,Wallonie,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,0,77.0,0
2786,7320,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,3,0,1,1,0,159.0,0
2787,9420,Flanders,HOUSE,HOUSE,510172.0,residential_sale,4,0,1,0,0,180.0,0
2788,9506,Flanders,HOUSE,HOUSE,199000.0,residential_sale,3,0,0,1,0,194.0,0
2789,9500,Flanders,HOUSE,HOUSE,199000.0,residential_sale,3,0,0,1,0,194.0,0
2790,2812,Flanders,HOUSE,HOUSE,510000.0,residential_sale,4,0,1,0,1,255.0,0
2791,9230,Flanders,HOUSE,HOUSE,225000.0,residential_sale,4,0,1,1,0,150.0,0
2792,9080,Flanders,HOUSE,HOUSE,419000.0,residential_sale,3,0,1,1,0,275.0,0
2793,3010,Flanders,HOUSE,HOUSE,285000.0,residential_sale,3,0,1,0,1,130.0,0
2794,7700,Wallonie,APARTMENT,APARTMENT,139000.0,residential_sale,1,0,1,1,0,45.0,0
2795,7110,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,3,0,0,1,1,115.0,0
2796,2830,Flanders,HOUSE,HOUSE,449000.0,residential_sale,4,0,0,0,0,194.0,0
2797,7700,Wallonie,HOUSE,HOUSE,99000.0,residential_sale,3,0,1,0,0,100.0,0
2798,2650,Flanders,APARTMENT,APARTMENT,329000.0,residential_sale,2,0,1,1,0,93.0,0
2799,9572,Flanders,HOUSE,HOUSE,275000.0,residential_sale,2,0,0,1,0,120.0,0
2800,9600,Flanders,HOUSE,HOUSE,299000.0,residential_sale,6,0,1,1,1,,0
2801,2650,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,1,1,0,101.0,0
2802,8370,Flanders,APARTMENT,APARTMENT,565000.0,residential_sale,2,1,0,1,0,,0
2803,4400,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,2,0,1,0,1,120.0,0
2804,3271,Flanders,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,0,0,127.0,0
2805,2018,Flanders,APARTMENT,APARTMENT,499000.0,residential_sale,3,0,1,1,0,138.0,0
2806,2930,Flanders,HOUSE,HOUSE,569000.0,residential_sale,3,0,1,1,1,140.0,1
2807,1400,Wallonie,HOUSE,HOUSE,499999.0,residential_sale,3,1,1,1,1,160.0,0
2808,4030,Wallonie,APARTMENT,APARTMENT,99900.0,residential_sale,1,0,0,0,0,43.0,0
2809,5670,Wallonie,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,1,0,137.0,0
2810,6040,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,3,0,0,1,0,210.0,0
2811,7340,Wallonie,HOUSE,HOUSE,125000.0,residential_sale,2,0,0,1,0,70.0,0
2812,6030,Wallonie,HOUSE,HOUSE,125000.0,residential_sale,3,0,0,0,0,120.0,0
2813,4610,Wallonie,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,0,1,118.0,0
2814,2830,Flanders,HOUSE,HOUSE,275000.0,residential_sale,2,0,0,0,0,132.0,0
2815,6000,Wallonie,HOUSE,HOUSE,172500.0,residential_sale,2,0,0,1,0,145.0,0
2817,6000,Wallonie,HOUSE,HOUSE,122500.0,residential_sale,2,0,0,1,0,110.0,0
2818,9700,Flanders,HOUSE,HOUSE,445000.0,residential_sale,5,0,0,1,0,243.0,1
2819,6700,Wallonie,HOUSE,HOUSE,650000.0,residential_sale,5,0,1,1,0,320.0,0
2820,4480,Wallonie,APARTMENT,APARTMENT,119000.0,residential_sale,1,0,1,1,0,57.0,0
2821,9600,Flanders,HOUSE,HOUSE,345000.0,residential_sale,2,0,0,1,0,279.0,0
2822,8800,Flanders,HOUSE,HOUSE,199000.0,residential_sale,3,0,1,0,0,154.0,0
2823,9420,Flanders,HOUSE,HOUSE,1275000.0,residential_sale,4,0,0,1,1,330.0,1
2824,4400,Wallonie,HOUSE,HOUSE,219000.0,residential_sale,3,0,1,1,0,82.0,0
2825,9270,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,0,1,130.0,0
2827,2970,Flanders,HOUSE,HOUSE,645000.0,residential_sale,4,0,0,0,0,216.0,0
2828,4460,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,4,0,1,1,1,205.0,0
2829,5100,Wallonie,APARTMENT,APARTMENT,300000.0,residential_sale,3,0,0,0,0,139.0,0
2830,8420,Flanders,HOUSE,HOUSE,99000.0,residential_sale,1,0,0,1,1,23.0,0
2831,2930,Flanders,HOUSE,HOUSE,224500.0,residential_sale,2,0,0,0,0,94.0,0
2832,8400,Flanders,HOUSE,HOUSE,499000.0,residential_sale,4,0,0,1,0,350.0,0
2833,2800,Flanders,HOUSE,HOUSE,375000.0,residential_sale,3,0,0,0,0,180.0,0
2834,4020,Wallonie,HOUSE,HOUSE,725000.0,residential_sale,16,0,1,0,0,823.0,0
2835,2930,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,0,0,0,132.0,0
2836,5300,Wallonie,HOUSE,HOUSE,230000.0,residential_sale,3,0,1,0,0,162.0,0
2837,4100,Wallonie,HOUSE,HOUSE,189500.0,residential_sale,3,0,0,1,1,131.0,0
2838,9700,Flanders,HOUSE,HOUSE,285000.0,residential_sale,3,0,0,0,0,154.0,0
2839,1840,Flanders,HOUSE,HOUSE,250000.0,residential_sale,2,0,0,0,0,110.0,0
2840,5590,Wallonie,HOUSE,HOUSE,799000.0,residential_sale,8,0,1,1,0,,0
2841,2540,Flanders,APARTMENT,APARTMENT,190000.0,residential_sale,2,0,0,0,0,75.0,0
2842,1450,Wallonie,HOUSE,HOUSE,270000.0,residential_sale,3,0,0,1,1,118.0,0
2843,6530,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,1,0,0,110.0,0
2844,4500,Wallonie,HOUSE,HOUSE,89000.0,residential_sale,2,0,0,1,0,83.0,0
2845,2830,Flanders,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,1,0,132.0,0
2846,6900,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,4,0,1,0,0,200.0,0
2847,6031,Wallonie,HOUSE,HOUSE,180000.0,residential_sale,2,0,0,0,0,112.0,0
2848,4610,Wallonie,HOUSE,HOUSE,177000.0,residential_sale,3,0,0,1,0,85.0,0
2849,4360,Wallonie,HOUSE,HOUSE,237500.0,residential_sale,3,0,0,0,1,220.0,0
2850,9660,Flanders,HOUSE,HOUSE,197000.0,residential_sale,4,0,1,0,0,257.0,0
2851,1210,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,83.0,0
2852,9000,Flanders,APARTMENT,APARTMENT,395000.0,residential_sale,3,0,1,1,0,138.0,0
2853,4020,Wallonie,HOUSE,HOUSE,260000.0,residential_sale,5,0,1,1,1,170.0,0
2854,1930,Flanders,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,0,1,1,100.0,0
2855,1030,Brussels,HOUSE,HOUSE,580000.0,residential_sale,4,0,0,1,1,204.0,0
2856,4683,Wallonie,HOUSE,HOUSE,179000.0,residential_sale,2,0,1,1,1,90.0,0
2857,6980,Wallonie,HOUSE,HOUSE,160000.0,residential_sale,3,0,0,0,0,196.0,0
2858,9340,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,3,0,0,1,0,125.0,0
2859,9690,Flanders,HOUSE,HOUSE,159000.0,residential_sale,4,0,1,1,1,180.0,0
2860,1300,Wallonie,HOUSE,HOUSE,895000.0,residential_sale,5,0,1,1,1,420.0,0
2861,9300,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,3,0,0,1,0,125.0,0
2862,1070,Brussels,APARTMENT,APARTMENT,310000.0,residential_sale,1,1,0,1,0,77.0,0
2863,8200,Flanders,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,1,1,,0
2864,4870,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,4,0,0,0,1,185.0,0
2865,1180,Brussels,APARTMENT,APARTMENT,349000.0,residential_sale,2,0,0,1,0,113.0,0
2866,1050,Brussels,HOUSE,HOUSE,1490000.0,residential_sale,5,0,1,1,0,436.0,0
2867,1180,Brussels,APARTMENT,APARTMENT,970000.0,residential_sale,3,0,1,0,0,227.0,0
2868,3111,Flanders,HOUSE,HOUSE,535000.0,residential_sale,3,0,0,1,0,150.0,0
2869,1950,Flanders,HOUSE,HOUSE,2750000.0,residential_sale,6,0,0,1,0,650.0,1
2870,7130,Wallonie,APARTMENT,APARTMENT,219000.0,residential_sale,3,0,1,1,0,124.0,0
2871,1180,Brussels,HOUSE,HOUSE,1285000.0,residential_sale,5,0,0,1,0,270.0,0
2872,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,3,0,0,1,0,94.0,0
2873,7300,Wallonie,APARTMENT,APARTMENT,184900.0,residential_sale,2,0,1,0,0,87.0,0
2874,3460,Flanders,HOUSE,HOUSE,425000.0,residential_sale,4,0,1,0,1,260.0,0
2875,1970,Flanders,HOUSE,HOUSE,975000.0,residential_sale,4,0,0,1,1,260.0,0
2876,1970,Flanders,HOUSE,HOUSE,1150000.0,residential_sale,4,0,0,1,1,350.0,0
2877,1180,Brussels,HOUSE,HOUSE,1080000.0,residential_sale,5,0,1,1,1,300.0,0
2878,8300,Flanders,APARTMENT,APARTMENT,669000.0,residential_sale,3,1,0,1,0,93.0,0
2879,1000,Brussels,APARTMENT,APARTMENT,635000.0,residential_sale,3,1,1,1,0,108.0,0
2880,6880,Wallonie,HOUSE,HOUSE,319000.0,residential_sale,4,0,0,0,0,159.0,0
2881,8300,Flanders,HOUSE,HOUSE,950000.0,residential_sale,4,0,0,1,0,200.0,0
2882,1140,Brussels,APARTMENT,APARTMENT,459000.0,residential_sale,3,0,0,1,0,115.0,0
2883,8300,Flanders,APARTMENT,APARTMENT,695000.0,residential_sale,2,0,0,1,0,85.0,0
2884,1000,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,0,104.0,0
2885,6900,Wallonie,HOUSE,HOUSE,399000.0,residential_sale,4,0,1,1,0,325.0,0
2886,9120,Flanders,HOUSE,HOUSE,259000.0,residential_sale,3,0,0,1,1,129.0,0
2887,1000,Brussels,APARTMENT,APARTMENT,510000.0,residential_sale,2,0,0,1,0,,0
2888,1760,Flanders,HOUSE,HOUSE,940000.0,residential_sale,4,0,0,0,1,265.0,0
2889,6001,Wallonie,HOUSE,HOUSE,89000.0,residential_sale,2,0,0,0,0,,0
2890,9220,Flanders,HOUSE,HOUSE,720000.0,residential_sale,3,0,1,0,1,187.0,0
2891,8400,Flanders,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,0,0,0,70.0,0
2892,8400,Flanders,APARTMENT,APARTMENT,349000.0,residential_sale,3,0,0,0,0,200.0,0
2893,2000,Flanders,APARTMENT,APARTMENT,595000.0,residential_sale,2,0,0,1,0,152.0,0
2894,8380,Flanders,HOUSE,HOUSE,440000.0,residential_sale,5,0,0,1,1,208.0,0
2895,4610,Wallonie,HOUSE,HOUSE,169000.0,residential_sale,2,0,0,1,1,105.0,0
2896,1090,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,2,0,1,1,0,70.0,0
2897,7911,Wallonie,HOUSE,HOUSE,315000.0,residential_sale,4,0,0,1,1,360.0,0
2898,1090,Brussels,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,1,1,0,70.0,0
2899,9450,Flanders,HOUSE,HOUSE,379000.0,residential_sale,3,0,0,1,1,208.0,0
2900,2170,Flanders,HOUSE,HOUSE,445000.0,residential_sale,4,0,0,1,0,224.0,0
2901,1090,Brussels,APARTMENT,APARTMENT,250000.0,residential_sale,2,0,1,1,0,110.0,0
2902,2070,Flanders,HOUSE,HOUSE,350000.0,residential_sale,3,0,0,1,1,145.0,0
2903,4030,Wallonie,HOUSE,HOUSE,215000.0,residential_sale,2,0,0,1,0,94.0,0
2904,1370,Wallonie,HOUSE,HOUSE,140000.0,residential_sale,4,0,0,0,0,175.0,0
2905,9320,Flanders,HOUSE,HOUSE,254000.0,residential_sale,3,0,0,1,0,158.0,0
2906,1430,Wallonie,APARTMENT,APARTMENT,219000.0,residential_sale,2,0,1,1,0,79.0,0
2907,4420,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,4,0,0,0,0,122.0,0
2908,4460,Wallonie,APARTMENT,APARTMENT,199000.0,residential_sale,2,0,0,1,0,83.0,0
2909,4000,Wallonie,APARTMENT,APARTMENT,370000.0,residential_sale,6,0,0,0,0,240.0,0
2910,1430,Wallonie,HOUSE,HOUSE,357500.0,residential_sale,3,0,0,1,0,145.0,0
2911,7340,Wallonie,HOUSE,HOUSE,175000.0,residential_sale,3,0,0,0,1,140.0,0
2912,7021,Wallonie,HOUSE,HOUSE,182500.0,residential_sale,2,0,0,1,1,110.0,0
2913,4100,Wallonie,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,1,0,130.0,0
2914,4400,Wallonie,HOUSE,HOUSE,390000.0,residential_sale,4,0,1,0,1,240.0,0
2915,8580,Flanders,HOUSE,HOUSE,189000.0,residential_sale,4,0,1,1,0,150.0,0
2916,9300,Flanders,HOUSE,HOUSE,250000.0,residential_sale,3,0,0,1,0,,0
2918,1180,Brussels,APARTMENT,APARTMENT,795000.0,residential_sale,3,0,1,1,1,175.0,0
2919,1040,Brussels,APARTMENT,APARTMENT,745000.0,residential_sale,4,0,0,0,0,220.0,0
2920,2360,Flanders,APARTMENT,APARTMENT,575000.0,residential_sale,3,0,1,1,1,230.0,0
2921,8420,Flanders,APARTMENT,APARTMENT,595000.0,residential_sale,2,0,0,0,0,78.0,0
2922,3052,Flanders,APARTMENT,APARTMENT,597000.0,residential_sale,3,0,0,1,1,230.0,0
2923,2360,Flanders,APARTMENT,APARTMENT,569000.0,residential_sale,3,0,1,1,1,222.0,0
2924,8000,Flanders,HOUSE,HOUSE,499000.0,residential_sale,3,0,0,1,0,156.0,0
2925,3000,Flanders,APARTMENT,APARTMENT,492500.0,residential_sale,3,0,1,1,0,115.0,0
2926,9050,Flanders,HOUSE,HOUSE,485000.0,residential_sale,4,0,0,1,1,189.0,0
2927,3020,Flanders,APARTMENT,APARTMENT,475000.0,residential_sale,2,0,0,1,0,90.0,0
2928,2600,Flanders,APARTMENT,APARTMENT,385000.0,residential_sale,3,0,1,1,0,128.0,0
2929,2610,Flanders,APARTMENT,APARTMENT,385000.0,residential_sale,3,0,1,1,0,128.0,0
2930,7063,Wallonie,HOUSE,HOUSE,179500.0,residential_sale,3,0,0,0,1,120.0,0
2931,2800,Flanders,APARTMENT,APARTMENT,368000.0,residential_sale,2,0,1,1,0,115.0,0
2932,9700,Flanders,HOUSE,HOUSE,362900.0,residential_sale,3,0,0,1,0,,0
2933,8400,Flanders,APARTMENT,APARTMENT,186900.0,residential_sale,2,0,0,0,0,,0
2934,8370,Flanders,APARTMENT,APARTMENT,126500.0,residential_sale,1,0,0,0,0,,0
2935,9810,Flanders,APARTMENT,APARTMENT,521000.0,residential_sale,6,0,0,1,0,227.0,0
2936,8820,Flanders,HOUSE,HOUSE,235000.0,residential_sale,4,0,0,1,0,181.0,0
2937,6001,Wallonie,APARTMENT,APARTMENT,115000.0,residential_sale,2,0,1,0,0,95.0,0
2938,1190,Brussels,APARTMENT,APARTMENT,210000.0,residential_sale,1,0,0,1,0,55.0,0
2939,1130,Brussels,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,0,1,113.0,0
2940,9810,Flanders,HOUSE,HOUSE,521000.0,residential_sale,6,0,0,1,0,227.0,0
2941,1435,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,2,0,0,0,0,,0
2942,1090,Brussels,APARTMENT,APARTMENT,395000.0,residential_sale,2,0,0,1,1,96.0,1
2943,1410,Wallonie,HOUSE,HOUSE,257500.0,residential_sale,2,0,0,0,0,110.0,0
2944,5024,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,0,0,,0
2945,1180,Brussels,APARTMENT,APARTMENT,319000.0,residential_sale,2,0,0,0,0,80.0,0
2946,8780,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,0,0,172.0,0
2947,1040,Brussels,APARTMENT,APARTMENT,485000.0,residential_sale,3,0,1,1,0,115.0,0
2948,7000,Wallonie,HOUSE,HOUSE,180000.0,residential_sale,4,1,0,1,1,120.0,0
2949,4400,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,3,0,0,1,1,96.0,0
2950,1200,Brussels,HOUSE,HOUSE,449000.0,residential_sale,3,0,0,0,0,111.0,0
2951,4102,Wallonie,HOUSE,HOUSE,175000.0,residential_sale,2,0,0,1,1,85.0,0
2952,4000,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,5,0,0,1,1,138.0,0
2953,4610,Wallonie,HOUSE,HOUSE,85000.0,residential_sale,1,0,0,0,0,81.0,0
2954,4040,Wallonie,HOUSE,HOUSE,390000.0,residential_sale,3,0,0,1,1,179.0,0
2955,4100,Wallonie,HOUSE,HOUSE,149000.0,residential_sale,3,1,0,0,0,90.0,0
2956,9000,Flanders,APARTMENT,APARTMENT,345000.0,residential_sale,3,0,0,0,1,120.0,0
2957,6990,Wallonie,HOUSE,HOUSE,250000.0,residential_sale,3,0,0,0,0,200.0,0
2958,4500,Wallonie,APARTMENT,APARTMENT,335000.0,residential_sale,3,0,1,1,1,150.0,0
2959,1180,Brussels,APARTMENT,APARTMENT,345000.0,residential_sale,2,0,1,0,0,120.0,0
2960,2830,Flanders,APARTMENT,APARTMENT,329000.0,residential_sale,2,0,1,1,1,195.0,0
2961,8380,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,1,1,0,106.0,0
2962,8400,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,2,1,0,1,0,83.0,0
2963,1000,Brussels,APARTMENT,APARTMENT,310000.0,residential_sale,3,0,0,1,0,100.0,0
2964,2900,Flanders,APARTMENT,APARTMENT,284000.0,residential_sale,2,0,1,1,0,80.0,0
2965,8370,Flanders,APARTMENT,APARTMENT,295000.0,residential_sale,2,1,1,1,0,70.0,0
2966,4500,Wallonie,APARTMENT,APARTMENT,289500.0,residential_sale,2,0,1,1,0,110.0,0
2967,8434,Flanders,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,1,0,0,106.0,0
2968,1030,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,1,0,1,0,1,77.0,0
2969,1200,Brussels,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,1,0,86.0,0
2970,1030,Brussels,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,0,1,0,112.0,0
2971,1050,Brussels,APARTMENT,APARTMENT,259000.0,residential_sale,1,0,0,0,0,50.0,0
2972,2610,Flanders,APARTMENT,APARTMENT,269000.0,residential_sale,3,0,1,1,0,90.0,0
2973,8620,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,1,1,1,0,0,55.0,0
2974,1030,Brussels,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,0,0,78.0,0
2975,1140,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,0,0,87.0,0
2976,8370,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,1,0,1,1,0,59.0,0
2977,1080,Brussels,APARTMENT,APARTMENT,269000.0,residential_sale,2,0,0,1,0,100.0,0
2978,1081,Brussels,APARTMENT,APARTMENT,240000.0,residential_sale,2,0,0,1,0,90.0,0
2979,1080,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,0,82.0,0
2980,4576,,HOUSE,HOUSE,480000.0,residential_sale,5,0,0,0,0,250.0,0
2981,4653,Wallonie,HOUSE,HOUSE,159000.0,residential_sale,2,0,0,1,0,133.0,0
2982,2300,Flanders,APARTMENT,APARTMENT,135000.0,residential_sale,1,0,1,0,0,68.0,0
2983,4551,,HOUSE,HOUSE,169000.0,residential_sale,3,0,0,1,0,,0
2984,4020,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,4,0,0,1,1,125.0,0
2985,2300,Flanders,APARTMENT,APARTMENT,375000.0,residential_sale,3,0,1,1,0,153.0,0
