,postal_code,region,property_type,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
1035,3300,Flanders,HOUSE,210000.0,residential_sale,3,0,0,0,0,152.0,0
1036,2650,Flanders,HOUSE,785000.0,residential_sale,3,0,1,1,0,230.0,0
1037,2600,Flanders,APARTMENT,449000.0,residential_sale,2,0,1,1,0,102.0,0
1038,8580,Flanders,HOUSE,165000.0,residential_sale,3,0,0,1,0,,0
1039,1190,Brussels,APARTMENT,255000.0,residential_sale,1,0,0,0,0,62.0,0
1040,4500,Wallonie,HOUSE,235000.0,residential_sale,3,0,1,1,1,132.0,0
1041,1140,Brussels,APARTMENT,255000.0,residential_sale,2,0,0,1,0,96.0,0
1042,8370,Flanders,APARTMENT,275000.0,residential_sale,2,0,1,1,0,77.0,0
1044,1200,Brussels,APARTMENT,235000.0,residential_sale,1,0,0,1,0,57.0,0
1045,4000,Wallonie,HOUSE,235000.0,residential_sale,3,0,0,1,1,117.0,0
1046,9500,Flanders,HOUSE,250000.0,residential_sale,3,0,1,0,0,125.0,0
1047,1200,Brussels,APARTMENT,245000.0,residential_sale,2,0,0,1,0,80.0,0
1048,1435,Wallonie,APARTMENT,245000.0,residential_sale,2,0,0,1,0,72.0,0
1049,1200,Brussels,APARTMENT,230000.0,residential_sale,1,0,0,1,0,64.0,0
1050,4500,Wallonie,APARTMENT,242500.0,residential_sale,2,0,1,1,1,80.0,0
1051,6880,Wallonie,HOUSE,229000.0,residential_sale,3,0,0,1,1,100.0,0
1052,2500,Flanders,APARTMENT,250000.0,residential_sale,2,0,1,1,0,106.0,0
1054,4890,Wallonie,HOUSE,229000.0,residential_sale,3,0,0,1,0,172.0,0
1055,1495,Wallonie,HOUSE,250000.0,residential_sale,2,0,0,1,1,106.0,0
1057,1160,Brussels,APARTMENT,240000.0,residential_sale,1,0,1,1,0,59.0,0
1058,4683,Wallonie,HOUSE,249000.0,residential_sale,3,0,1,1,1,150.0,0
1059,4000,Wallonie,HOUSE,249000.0,residential_sale,4,0,0,1,1,242.0,0
1060,4031,Wallonie,HOUSE,229000.0,residential_sale,3,0,0,1,0,179.0,0
1061,2140,Flanders,APARTMENT,239900.0,residential_sale,2,0,0,1,0,99.0,0
1062,4020,Wallonie,HOUSE,229000.0,residential_sale,4,0,0,1,1,222.0,0
1063,9230,Flanders,APARTMENT,239000.0,residential_sale,2,0,0,1,0,82.0,0
1064,6791,Wallonie,APARTMENT,239000.0,residential_sale,2,0,0,0,0,158.0,0
1065,6960,Wallonie,APARTMENT,228000.0,residential_sale,4,0,1,0,1,290.0,0
1066,1082,Brussels,APARTMENT,239000.0,residential_sale,2,0,0,1,0,88.0,0
1067,1080,Brussels,APARTMENT,239000.0,residential_sale,2,0,0,1,0,90.0,0
1068,2100,Flanders,APARTMENT,249000.0,residential_sale,2,0,1,0,0,80.0,0
1069,1020,Brussels,APARTMENT,249000.0,residential_sale,2,0,0,1,0,90.0,0
1070,9280,Flanders,APARTMENT,247000.0,residential_sale,2,0,1,1,1,100.0,0
1071,1770,Flanders,APARTMENT,249000.0,residential_sale,2,0,0,1,0,90.0,0
1072,4800,Wallonie,HOUSE,245000.0,residential_sale,6,0,0,1,1,210.0,0
1073,8552,Flanders,HOUSE,225000.0,residential_sale,0,0,0,0,1,,0
1074,2840,Flanders,HOUSE,349000.0,residential_sale,5,0,1,0,1,171.0,0
1075,3290,Flanders,HOUSE,329000.0,residential_sale,3,0,0,0,0,130.0,0
1076,8680,Flanders,HOUSE,240000.0,residential_sale,5,0,0,0,0,,0
1077,8750,Flanders,HOUSE,275000.0,residential_sale,3,0,0,0,0,,0
1078,2800,Flanders,APARTMENT,297000.0,residential_sale,3,0,0,0,0,145.0,0
1079,7110,Wallonie,HOUSE,95000.0,residential_sale,2,0,0,1,0,110.0,0
1080,8550,Flanders,HOUSE,295000.0,residential_sale,3,0,0,0,0,144.0,0
1081,6980,Wallonie,HOUSE,139000.0,residential_sale,1,0,1,1,0,80.0,0
1082,9300,Flanders,APARTMENT,749000.0,residential_sale,3,0,0,1,1,640.0,0
1083,3012,Flanders,APARTMENT,342500.0,residential_sale,3,0,0,1,0,120.0,0
1084,9310,Flanders,APARTMENT,749000.0,residential_sale,3,0,0,1,1,640.0,0
1085,8670,Flanders,APARTMENT,355000.0,residential_sale,3,0,0,1,0,,0
1086,9052,Flanders,APARTMENT,432000.0,residential_sale,2,0,0,1,1,103.0,0
1087,9470,Flanders,APARTMENT,185000.0,residential_sale,1,0,0,0,0,,0
1088,9000,Flanders,APARTMENT,296800.0,residential_sale,1,0,0,1,0,76.0,0
1089,9052,Flanders,APARTMENT,435000.0,residential_sale,2,0,0,1,1,103.0,0
1090,9052,Flanders,APARTMENT,424000.0,residential_sale,2,0,0,1,1,103.0,0
1091,9052,Flanders,APARTMENT,285800.0,residential_sale,1,0,0,1,0,76.0,0
1092,9052,Flanders,APARTMENT,420000.0,residential_sale,2,0,0,1,1,103.0,0
1093,3140,Flanders,HOUSE,450000.0,residential_sale,3,0,0,0,0,179.0,0
1094,9052,Flanders,APARTMENT,296800.0,residential_sale,1,0,0,1,0,76.0,0
1095,9051,Flanders,APARTMENT,790000.0,residential_sale,3,0,0,1,0,145.0,0
1096,9051,Flanders,APARTMENT,415000.0,residential_sale,2,0,0,1,0,89.0,0
1097,8670,Flanders,APARTMENT,139000.0,residential_sale,1,1,0,0,0,47.0,0
1098,9300,Flanders,APARTMENT,240000.0,residential_sale,2,0,0,1,0,92.0,0
1099,9280,Flanders,APARTMENT,225000.0,residential_sale,2,0,1,0,1,100.0,0
1100,1030,Brussels,HOUSE,495000.0,residential_sale,4,0,0,0,1,223.0,0
1101,2660,Flanders,APARTMENT,225000.0,residential_sale,2,0,1,1,0,82.0,0
1102,1932,Flanders,APARTMENT,225000.0,residential_sale,2,0,0,1,0,75.0,0
1103,4500,Wallonie,APARTMENT,225000.0,residential_sale,2,0,1,0,0,95.0,0
1104,1090,Brussels,APARTMENT,225000.0,residential_sale,2,0,0,1,0,85.0,0
1105,4020,Wallonie,APARTMENT,224000.0,residential_sale,3,0,0,0,0,154.0,0
1106,1020,Brussels,APARTMENT,225000.0,residential_sale,2,0,0,1,0,85.0,0
1107,1140,Brussels,APARTMENT,220000.0,residential_sale,2,0,0,1,0,90.0,0
1108,9400,Flanders,APARTMENT,220000.0,residential_sale,3,0,0,1,0,122.0,0
1109,4100,Wallonie,HOUSE,219000.0,residential_sale,2,0,0,1,1,100.0,0
1110,4040,Wallonie,HOUSE,219000.0,residential_sale,3,0,0,1,0,164.0,0
1111,8370,Flanders,APARTMENT,216000.0,residential_sale,1,0,1,1,0,56.0,0
1112,1090,Brussels,APARTMENT,219000.0,residential_sale,2,0,1,1,0,80.0,0
1113,1030,Brussels,APARTMENT,219000.0,residential_sale,2,0,0,1,0,80.0,0
1114,8730,Flanders,HOUSE,310000.0,residential_sale,4,0,0,0,1,151.0,0
1115,1750,Flanders,HOUSE,398000.0,residential_sale,2,0,1,1,1,210.0,0
1116,8880,Flanders,HOUSE,124000.0,residential_sale,2,0,0,0,1,,0
1117,8800,Flanders,APARTMENT,251579.0,residential_sale,2,0,0,1,1,,0
1118,8800,Flanders,APARTMENT,281450.0,residential_sale,2,0,0,1,1,,0
1119,2440,Flanders,HOUSE,385000.0,residential_sale,8,1,0,0,0,,0
1120,8800,Flanders,APARTMENT,382500.0,residential_sale,7,0,0,0,1,,0
1121,8800,Flanders,HOUSE,382500.0,residential_sale,7,0,0,0,1,,0
1122,9111,Flanders,HOUSE,349000.0,residential_sale,6,0,0,1,1,258.0,0
1123,8840,Flanders,HOUSE,300000.0,residential_sale,3,0,0,1,1,120.0,0
1124,9111,Flanders,HOUSE,335000.0,residential_sale,3,0,0,1,0,130.0,0
1125,9240,Flanders,HOUSE,459000.0,residential_sale,4,0,0,1,0,244.0,0
1126,2620,Flanders,HOUSE,219000.0,residential_sale,3,0,0,1,1,150.0,0
1127,1300,Wallonie,HOUSE,700000.0,residential_sale,5,0,1,0,0,290.0,0
1128,1300,Wallonie,APARTMENT,520000.0,residential_sale,3,0,1,1,1,145.0,0
1129,1300,Wallonie,APARTMENT,460000.0,residential_sale,3,0,1,1,1,110.0,0
1130,8300,Flanders,HOUSE,595000.0,residential_sale,2,0,0,1,1,,0
1131,1300,Wallonie,APARTMENT,375000.0,residential_sale,2,0,1,0,0,200.0,0
1132,1300,Wallonie,HOUSE,980000.0,residential_sale,6,0,1,1,1,260.0,0
1133,1300,Wallonie,HOUSE,1000000.0,residential_sale,6,0,1,1,0,390.0,0
1134,2500,Flanders,HOUSE,299000.0,residential_sale,3,0,1,0,1,171.0,0
1135,8310,Flanders,HOUSE,298000.0,residential_sale,3,0,0,0,1,,0
1136,8370,Flanders,HOUSE,345000.0,residential_sale,4,0,0,0,0,157.0,0
1137,1800,Flanders,APARTMENT,215000.0,residential_sale,1,0,0,1,0,62.0,0
1138,8620,Flanders,APARTMENT,215000.0,residential_sale,1,1,1,1,0,47.0,0
1139,1300,Wallonie,APARTMENT,215000.0,residential_sale,2,0,1,1,0,70.0,0
1140,9000,Flanders,APARTMENT,210000.0,residential_sale,1,0,1,0,0,44.0,0
1141,1140,Brussels,APARTMENT,210000.0,residential_sale,2,0,0,1,0,76.0,0
1142,6040,Wallonie,HOUSE,210000.0,residential_sale,2,0,0,0,1,100.0,0
1143,1140,Brussels,APARTMENT,210000.0,residential_sale,1,0,0,1,0,86.0,0
1144,1020,Brussels,APARTMENT,210000.0,residential_sale,2,0,0,1,0,95.0,0
1145,1080,Brussels,APARTMENT,209000.0,residential_sale,3,0,0,1,0,88.0,0
1146,3300,Flanders,HOUSE,209000.0,residential_sale,1,0,0,1,1,115.0,0
1147,1090,Brussels,APARTMENT,209000.0,residential_sale,2,0,0,1,0,92.0,0
1148,4684,Wallonie,HOUSE,209000.0,residential_sale,2,0,0,1,1,143.0,0
1149,8370,Flanders,APARTMENT,206000.0,residential_sale,2,1,1,1,0,59.0,0
1150,2100,Flanders,HOUSE,395000.0,residential_sale,3,0,0,1,0,218.0,0
1151,4350,Wallonie,HOUSE,200000.0,residential_sale,5,0,0,1,1,246.0,0
1152,2100,Flanders,HOUSE,395000.0,residential_sale,4,0,0,1,0,218.0,0
1153,2100,Flanders,APARTMENT,179000.0,residential_sale,2,0,0,0,0,86.0,0
1154,1050,Brussels,APARTMENT,485000.0,residential_sale,2,0,0,1,0,130.0,0
1155,9600,Flanders,HOUSE,269000.0,residential_sale,3,0,0,1,1,154.0,0
1156,7130,Wallonie,HOUSE,90000.0,residential_sale,3,0,0,0,0,,0
1157,7134,Wallonie,HOUSE,170000.0,residential_sale,2,0,0,0,0,,0
1158,9100,Flanders,HOUSE,215000.0,residential_sale,2,0,0,0,1,115.0,0
1159,8501,Flanders,HOUSE,320000.0,residential_sale,2,0,0,0,1,147.0,0
1160,2830,Flanders,APARTMENT,199000.0,residential_sale,2,0,0,1,1,,0
1161,9000,Flanders,APARTMENT,279000.0,residential_sale,2,0,0,0,0,137.0,0
1162,8450,Flanders,HOUSE,179500.0,residential_sale,2,0,0,0,1,52.0,0
1163,8570,Flanders,APARTMENT,335000.0,residential_sale,2,0,0,1,0,106.0,0
1164,8800,Flanders,HOUSE,510000.0,residential_sale,2,0,0,1,1,156.0,0
1165,2222,Flanders,HOUSE,299000.0,residential_sale,2,0,0,0,0,,0
1166,9000,Flanders,HOUSE,319000.0,residential_sale,4,0,0,0,1,175.0,0
1167,2950,Flanders,HOUSE,230000.0,residential_sale,2,0,0,0,1,,0
1168,2220,Flanders,HOUSE,250000.0,residential_sale,3,0,0,1,0,,0
1169,2200,Flanders,HOUSE,310000.0,residential_sale,2,0,0,0,0,,0
1170,9240,Flanders,APARTMENT,278000.0,residential_sale,2,0,0,1,0,114.0,0
1171,9000,Flanders,APARTMENT,445000.0,residential_sale,3,0,0,1,1,130.0,0
1172,9000,Flanders,APARTMENT,310000.0,residential_sale,2,0,0,0,1,125.0,0
1173,2220,Flanders,HOUSE,240000.0,residential_sale,3,0,0,0,0,,0
1174,2850,Flanders,HOUSE,249000.0,residential_sale,2,0,0,1,1,190.0,0
1175,2950,Flanders,APARTMENT,139000.0,residential_sale,1,0,0,0,1,43.0,0
1176,2000,Flanders,APARTMENT,175000.0,residential_sale,1,0,0,0,0,36.0,0
1177,9900,Flanders,HOUSE,189000.0,residential_sale,2,0,0,1,1,109.0,0
1178,4500,Wallonie,APARTMENT,169000.0,residential_sale,1,0,1,1,1,81.0,0
1179,4500,Wallonie,APARTMENT,169000.0,residential_sale,3,0,1,1,0,97.0,0
1180,4000,Wallonie,HOUSE,169000.0,residential_sale,4,0,0,1,1,129.0,0
1181,1500,Flanders,APARTMENT,169000.0,residential_sale,2,0,1,1,0,78.0,0
1182,1501,Flanders,APARTMENT,169000.0,residential_sale,2,0,1,1,0,78.0,0
1183,4000,Wallonie,APARTMENT,169000.0,residential_sale,1,0,0,0,0,74.0,0
1184,2660,Flanders,APARTMENT,165000.0,residential_sale,2,0,1,1,0,90.0,0
1185,4020,Wallonie,APARTMENT,164000.0,residential_sale,1,1,0,0,0,76.0,0
1186,4520,Wallonie,APARTMENT,159500.0,residential_sale,2,0,1,1,0,80.0,0
1187,4040,Wallonie,HOUSE,159000.0,residential_sale,3,0,0,1,0,115.0,0
1188,2610,Flanders,APARTMENT,159000.0,residential_sale,2,0,1,1,0,81.0,0
1189,6880,Wallonie,APARTMENT,163000.0,residential_sale,2,0,0,1,0,80.0,0
1190,2060,Flanders,APARTMENT,157000.0,residential_sale,1,1,1,1,0,32.0,0
1191,4000,Wallonie,APARTMENT,155000.0,annuity_monthly_amount,2,0,1,1,0,98.0,0
1192,2850,Flanders,APARTMENT,159000.0,residential_sale,2,0,1,1,0,82.0,0
1193,1030,Brussels,APARTMENT,155000.0,residential_sale,1,0,0,1,0,42.0,0
1194,4500,Wallonie,APARTMENT,149500.0,residential_sale,2,0,1,0,0,75.0,0
1195,4610,Wallonie,APARTMENT,155000.0,residential_sale,1,0,1,1,0,57.0,0
1196,4040,Wallonie,APARTMENT,149500.0,residential_sale,2,1,1,1,0,75.0,0
1197,9600,Flanders,HOUSE,149000.0,residential_sale,2,0,0,1,0,145.0,0
1198,9600,Flanders,HOUSE,149000.0,residential_sale,3,0,0,0,1,180.0,0
1200,8660,Flanders,APARTMENT,395000.0,residential_sale,2,1,0,1,0,72.0,0
1201,8377,Flanders,HOUSE,449000.0,residential_sale,4,0,0,1,1,199.0,0
1202,8377,Flanders,HOUSE,435000.0,residential_sale,4,0,0,1,1,182.0,0
1203,8000,Flanders,APARTMENT,395000.0,residential_sale,3,0,0,0,0,130.0,0
1204,8620,Flanders,APARTMENT,450000.0,residential_sale,2,1,0,1,1,109.0,0
1205,2470,Flanders,HOUSE,469000.0,residential_sale,4,0,1,0,1,172.0,0
1207,9473,Flanders,HOUSE,339000.0,residential_sale,3,0,0,0,1,176.0,0
1208,8434,Flanders,APARTMENT,290000.0,residential_sale,2,0,0,1,1,103.0,0
1209,9160,Flanders,HOUSE,265000.0,residential_sale,2,0,0,0,0,,0
1210,9300,Flanders,HOUSE,329000.0,residential_sale,3,0,0,1,1,133.0,0
1211,2980,Flanders,HOUSE,495000.0,residential_sale,6,0,1,0,1,347.0,0
1212,8870,Flanders,HOUSE,339000.0,residential_sale,5,0,0,0,1,160.0,0
1213,9160,Flanders,HOUSE,209000.0,residential_sale,3,0,0,0,0,,0
1214,9300,Flanders,APARTMENT,324896.0,residential_sale,2,0,0,1,0,113.0,0
1216,9620,Flanders,APARTMENT,248500.0,residential_sale,1,0,0,1,1,64.0,0
1217,9600,Flanders,HOUSE,129000.0,residential_sale,3,0,0,0,1,92.0,0
1218,9300,Flanders,APARTMENT,224966.0,residential_sale,1,0,0,1,0,80.0,0
1219,6690,Wallonie,HOUSE,199000.0,residential_sale,2,0,0,1,1,117.0,0
1220,4000,Wallonie,HOUSE,199000.0,residential_sale,3,1,0,0,0,83.0,0
1221,2900,Flanders,APARTMENT,199500.0,residential_sale,2,0,1,1,1,80.0,0
1222,6043,Wallonie,APARTMENT,199000.0,residential_sale,3,0,0,1,0,100.0,0
1223,4680,Wallonie,APARTMENT,199000.0,residential_sale,2,0,0,0,1,102.0,0
1224,1630,Flanders,APARTMENT,195000.0,residential_sale,2,0,0,1,0,75.0,0
1225,1083,Brussels,APARTMENT,195000.0,residential_sale,2,0,0,1,0,69.0,0
1226,9000,Flanders,APARTMENT,195000.0,residential_sale,1,0,1,0,0,60.0,0
1227,1880,Flanders,APARTMENT,199000.0,residential_sale,2,0,1,1,0,70.0,0
1228,1070,Brussels,APARTMENT,190000.0,residential_sale,2,0,0,1,0,74.0,0
1229,8890,Flanders,HOUSE,366271.0,residential_sale,3,0,0,0,0,,0
1230,8370,Flanders,APARTMENT,279544.0,residential_sale,1,0,0,0,0,,0
1231,8750,Flanders,HOUSE,474195.0,residential_sale,3,0,0,0,0,,0
1232,8610,Flanders,HOUSE,463000.0,residential_sale,3,0,0,0,1,,0
1233,8650,Flanders,HOUSE,413500.0,residential_sale,3,0,0,0,0,,0
1234,9800,Flanders,HOUSE,393000.0,residential_sale,3,0,0,0,0,,0
1235,8800,Flanders,HOUSE,503000.0,residential_sale,3,0,0,0,0,,0
1236,8760,Flanders,HOUSE,437817.0,residential_sale,3,0,0,0,1,,0
1237,8800,Flanders,HOUSE,285500.0,residential_sale,5,0,0,1,0,,0
1238,9520,Flanders,HOUSE,465000.0,residential_sale,4,0,0,0,0,,0
1239,8700,Flanders,HOUSE,325000.0,residential_sale,3,0,0,0,0,,0
1240,3800,Flanders,HOUSE,399500.0,residential_sale,3,0,0,1,1,232.0,0
1241,6640,Wallonie,HOUSE,349000.0,residential_sale,3,0,1,0,0,241.0,0
1242,9420,Flanders,HOUSE,229000.0,residential_sale,4,0,0,1,0,238.0,0
1243,9090,Flanders,HOUSE,729000.0,residential_sale,4,0,1,1,0,226.0,0
1244,5530,Wallonie,HOUSE,120000.0,residential_sale,2,0,0,0,0,96.0,0
1245,9230,Flanders,HOUSE,356000.0,residential_sale,3,0,0,0,0,161.0,0
1246,8780,Flanders,HOUSE,305800.0,residential_sale,3,0,0,0,0,127.0,0
1247,8780,Flanders,HOUSE,307500.0,residential_sale,3,0,0,0,0,162.0,0
1248,6600,Wallonie,HOUSE,345000.0,residential_sale,3,0,0,0,0,224.0,0
1249,3400,Flanders,HOUSE,499000.0,residential_sale,3,0,0,0,1,,0
1250,8780,Flanders,HOUSE,309900.0,residential_sale,3,0,0,0,0,127.0,0
1251,8860,Flanders,HOUSE,285000.0,residential_sale,4,1,0,0,0,146.0,0
1252,8860,Flanders,HOUSE,385000.0,residential_sale,3,0,0,0,0,90.0,0
1253,4500,Wallonie,HOUSE,189000.0,residential_sale,3,0,1,0,1,150.0,0
1254,4500,Wallonie,APARTMENT,189000.0,residential_sale,2,0,1,1,0,80.0,0
1255,4040,Wallonie,HOUSE,189000.0,residential_sale,2,0,0,1,1,118.0,0
1256,1090,Brussels,APARTMENT,189000.0,residential_sale,1,0,0,1,0,75.0,0
1257,4032,Wallonie,HOUSE,189000.0,residential_sale,3,0,0,1,0,175.0,0
1258,9600,Flanders,APARTMENT,185000.0,residential_sale,1,0,0,1,1,74.0,0
1259,2830,Flanders,APARTMENT,185250.0,residential_sale,2,0,1,1,0,83.0,0
1260,5580,Wallonie,HOUSE,185000.0,residential_sale,3,0,0,1,1,150.0,0
1261,1020,Brussels,APARTMENT,185000.0,residential_sale,2,0,0,0,0,65.0,0
1262,1400,Wallonie,APARTMENT,180000.0,residential_sale,2,0,1,1,0,75.0,0
1263,6032,Wallonie,HOUSE,179000.0,residential_sale,3,0,0,1,1,150.0,0
1264,4140,Wallonie,HOUSE,175000.0,residential_sale,1,0,0,1,1,70.0,0
1265,9100,Flanders,APARTMENT,179900.0,residential_sale,1,0,0,1,0,50.0,0
1266,1400,Wallonie,APARTMENT,175000.0,residential_sale,2,0,0,1,0,77.0,0
1267,4100,Wallonie,HOUSE,179000.0,residential_sale,3,0,0,1,1,82.0,0
1268,2140,Flanders,APARTMENT,174000.0,residential_sale,2,0,1,0,0,76.0,0
1269,1060,Brussels,APARTMENT,170000.0,residential_sale,1,0,0,0,0,49.0,0
1270,4130,Wallonie,HOUSE,174000.0,residential_sale,2,0,0,1,1,139.0,0
1271,2100,Flanders,APARTMENT,174000.0,residential_sale,2,0,1,0,0,76.0,0
1272,9600,Flanders,APARTMENT,169000.0,residential_sale,2,0,0,1,0,74.0,0
1273,8930,Flanders,HOUSE,239000.0,residential_sale,3,0,0,0,1,158.0,0
1274,2880,Flanders,HOUSE,395000.0,residential_sale,3,0,1,1,0,200.0,0
1275,7502,Wallonie,HOUSE,239000.0,residential_sale,2,0,1,1,1,135.0,0
1276,2430,Flanders,HOUSE,230000.0,residential_sale,2,0,1,1,1,151.0,0
1277,2230,Flanders,HOUSE,445000.0,residential_sale,3,0,0,1,1,190.0,0
1278,2650,Flanders,HOUSE,1195000.0,residential_sale,6,0,1,0,0,326.0,0
1279,2970,Flanders,APARTMENT,499000.0,residential_sale,3,0,0,0,0,177.0,0
1280,2000,Flanders,APARTMENT,725000.0,residential_sale,3,0,0,1,0,125.0,0
1281,1480,Wallonie,HOUSE,100000.0,annuity_lump_sum,3,0,0,1,1,170.0,0
1282,1180,Brussels,HOUSE,3350000.0,residential_sale,4,0,0,1,0,400.0,0
1283,8310,Flanders,HOUSE,299000.0,residential_sale,2,0,0,1,0,127.0,0
1284,8340,Flanders,APARTMENT,427300.0,residential_sale,2,0,0,1,0,118.0,0
1285,9850,Flanders,HOUSE,265000.0,residential_sale,3,0,1,0,1,145.0,0
1286,9000,Flanders,APARTMENT,675000.0,residential_sale,2,0,0,1,0,,0
1287,8400,Flanders,APARTMENT,178000.0,residential_sale,1,0,0,1,0,52.0,0
1288,2180,Flanders,APARTMENT,239000.0,residential_sale,2,0,0,1,0,100.0,0
1289,7531,Wallonie,HOUSE,292000.0,residential_sale,3,0,0,1,0,146.0,0
1290,7500,Wallonie,APARTMENT,105000.0,residential_sale,1,0,0,0,0,45.0,0
1291,3290,Flanders,HOUSE,210000.0,residential_sale,3,0,1,0,1,190.0,0
1292,7531,Wallonie,HOUSE,282000.0,residential_sale,3,0,0,1,1,158.0,0
1293,2930,Flanders,APARTMENT,249000.0,residential_sale,2,0,1,1,0,90.0,0
1294,2000,Flanders,APARTMENT,510000.0,residential_sale,3,0,0,1,0,117.0,0
1295,3583,Flanders,HOUSE,275000.0,residential_sale,5,0,1,0,1,205.0,0
1296,1370,Wallonie,HOUSE,249000.0,residential_sale,2,0,1,0,1,100.0,0
1297,8450,Flanders,HOUSE,382500.0,residential_sale,4,0,0,0,0,190.0,0
1298,2018,Flanders,HOUSE,499000.0,residential_sale,5,0,0,0,1,173.0,0
1299,8000,Flanders,HOUSE,569000.0,residential_sale,4,0,0,1,0,203.0,0
1300,1020,Brussels,HOUSE,1400000.0,residential_sale,5,0,1,0,1,450.0,0
1301,9400,Flanders,HOUSE,475000.0,residential_sale,7,0,0,0,0,290.0,0
1302,2830,Flanders,HOUSE,389000.0,residential_sale,3,0,0,1,1,240.0,0
1303,8790,Flanders,HOUSE,249000.0,residential_sale,2,0,0,0,0,104.0,0
1304,1495,Wallonie,HOUSE,379000.0,residential_sale,4,0,0,0,0,100.0,0
1305,8500,Flanders,HOUSE,319000.0,residential_sale,3,0,0,1,1,234.0,0
1306,8500,Flanders,APARTMENT,325000.0,residential_sale,3,0,0,1,0,180.0,0
1307,1040,Brussels,HOUSE,749000.0,residential_sale,5,0,0,1,1,225.0,0
1308,2110,Flanders,HOUSE,699000.0,residential_sale,3,0,0,1,1,248.0,0
1309,1400,Wallonie,APARTMENT,160000.0,residential_sale,1,0,0,1,0,60.0,0
1310,8430,Flanders,HOUSE,295000.0,residential_sale,4,0,0,0,0,170.0,0
1311,9667,Flanders,HOUSE,325000.0,residential_sale,3,0,0,1,1,262.0,0
1312,8550,Flanders,HOUSE,325000.0,residential_sale,3,0,0,0,0,269.0,0
1313,7890,Wallonie,HOUSE,695000.0,residential_sale,4,0,0,0,1,277.0,0
1314,9000,Flanders,APARTMENT,285000.0,residential_sale,2,0,0,1,1,90.0,0
1315,9750,Flanders,HOUSE,115000.0,residential_sale,1,0,0,0,1,106.0,0
1316,3080,Flanders,HOUSE,535000.0,residential_sale,3,0,1,0,0,110.0,0
1317,3520,Flanders,HOUSE,417500.0,residential_sale,3,0,0,0,0,159.0,0
1318,3520,Flanders,APARTMENT,192000.0,residential_sale,2,0,0,0,0,106.0,0
1319,8750,Flanders,HOUSE,275000.0,residential_sale,5,0,0,1,0,200.0,0
1320,1030,Brussels,HOUSE,355000.0,residential_sale,4,0,0,0,0,135.0,0
1321,1420,Wallonie,HOUSE,395000.0,residential_sale,3,0,0,1,1,134.0,0
1322,2890,Flanders,HOUSE,279000.0,residential_sale,2,0,1,1,1,156.0,0
1323,8500,Flanders,HOUSE,305000.0,residential_sale,2,0,0,1,1,124.0,0
1324,4040,Wallonie,HOUSE,45000.0,annuity_monthly_amount,2,1,0,1,1,120.0,0
1325,1180,Brussels,APARTMENT,625000.0,residential_sale,3,0,0,1,0,126.0,0
1326,6880,Wallonie,APARTMENT,244900.0,residential_sale,2,0,0,1,0,101.0,0
1327,9890,Flanders,APARTMENT,270000.0,residential_sale,1,0,0,1,0,76.0,0
1328,4140,Wallonie,HOUSE,229000.0,residential_sale,4,0,0,0,1,147.0,0
1329,8370,Flanders,APARTMENT,325000.0,residential_sale,2,1,1,1,0,80.0,0
1330,9520,Flanders,HOUSE,279000.0,residential_sale,3,0,0,1,0,138.0,0
1331,9230,Flanders,HOUSE,380000.0,residential_sale,4,0,1,1,1,182.0,0
1332,8370,Flanders,APARTMENT,299900.0,residential_sale,2,1,1,1,0,78.0,0
1333,1160,Brussels,HOUSE,870000.0,residential_sale,5,0,0,1,0,244.0,0
1334,1654,Flanders,APARTMENT,218000.0,residential_sale,1,0,1,0,0,61.0,0
1335,6790,Wallonie,HOUSE,495000.0,residential_sale,4,0,0,1,0,130.0,0
1336,1070,Brussels,HOUSE,459000.0,residential_sale,3,0,0,1,0,185.0,0
1337,8580,Flanders,HOUSE,135000.0,residential_sale,2,0,1,0,1,100.0,0
1338,9800,Flanders,APARTMENT,174500.0,residential_sale,1,0,0,0,0,65.0,0
1339,1000,Brussels,APARTMENT,746000.0,residential_sale,3,0,0,1,0,161.0,0
1340,9280,Flanders,HOUSE,790000.0,residential_sale,6,0,0,0,1,,0
1341,8501,Flanders,HOUSE,279500.0,residential_sale,6,0,0,0,1,,0
1342,1370,Wallonie,HOUSE,400000.0,residential_sale,5,0,0,1,1,190.0,0
1343,6040,Wallonie,HOUSE,99000.0,residential_sale,3,0,0,1,0,132.0,0
1344,7134,Wallonie,HOUSE,135000.0,residential_sale,2,0,0,0,0,111.0,0
1345,6030,Wallonie,HOUSE,99000.0,residential_sale,2,0,0,0,0,100.0,0
1346,9000,Flanders,APARTMENT,295000.0,residential_sale,2,0,0,0,0,106.0,0
1347,1380,Wallonie,HOUSE,395000.0,residential_sale,4,0,0,1,0,185.0,0
1348,6030,Wallonie,HOUSE,79000.0,residential_sale,2,0,0,0,0,140.0,0
1349,9000,Flanders,HOUSE,400000.0,residential_sale,5,0,0,0,1,140.0,0
1350,9050,Flanders,HOUSE,219000.0,residential_sale,4,0,0,0,1,130.0,0
1351,3650,Flanders,HOUSE,465000.0,residential_sale,3,0,0,1,0,175.0,0
1352,9190,Flanders,HOUSE,345000.0,residential_sale,2,0,1,0,1,,0
1353,2600,Flanders,APARTMENT,385000.0,residential_sale,2,0,1,1,0,120.0,0
