,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
4204,8620,Flanders,APARTMENT,APARTMENT,375000,1,0,1,0,40.0,0
4205,4020,Wallonie,APARTMENT,DUPLEX,149500,3,0,1,0,80.0,0
4206,8620,Flanders,APARTMENT,APARTMENT,225000,1,1,0,0,42.0,0
4208,8620,Flanders,HOUSE,HOUSE,349000,3,0,1,0,89.0,0
4209,9060,Flanders,HOUSE,HOUSE,260000,3,0,1,1,191.0,0
4210,4020,Wallonie,APARTMENT,DUPLEX,139500,2,0,0,0,90.0,0
4211,1000,Brussels,APARTMENT,PENTHOUSE,675000,1,0,0,0,103.0,0
4212,8500,Flanders,HOUSE,APARTMENT_BLOCK,447500,4,0,0,0,200.0,0
4214,6840,Wallonie,HOUSE,HOUSE,220000,3,0,1,1,172.0,0
4216,6791,Wallonie,HOUSE,HOUSE,220000,2,0,0,1,92.0,0
4218,6690,Wallonie,HOUSE,HOUSE,220000,3,0,1,1,150.0,0
4220,4870,Wallonie,HOUSE,HOUSE,219000,3,0,1,1,100.0,0
4225,4500,Wallonie,HOUSE,HOUSE,209000,3,0,1,1,173.0,0
4226,7900,Wallonie,HOUSE,HOUSE,195000,2,0,1,1,112.0,0
4227,1090,Brussels,APARTMENT,APARTMENT,285000,2,0,1,0,125.0,0
4228,6181,Wallonie,HOUSE,HOUSE,189000,2,0,1,0,110.0,0
4229,9170,Flanders,APARTMENT,PENTHOUSE,324000,3,0,1,0,120.0,0
4230,2490,Flanders,HOUSE,HOUSE,461112,4,0,1,0,171.0,0
4231,4031,Wallonie,HOUSE,HOUSE,189000,2,0,1,0,150.0,0
4232,4340,Wallonie,HOUSE,HOUSE,190000,3,0,1,0,250.0,0
4233,2500,Flanders,APARTMENT,APARTMENT,239421,2,0,1,0,81.0,0
4234,2500,Flanders,APARTMENT,APARTMENT,239421,2,0,1,0,80.0,0
4235,4210,Wallonie,HOUSE,COUNTRY_COTTAGE,179000,2,0,0,1,147.0,0
4237,6044,Wallonie,HOUSE,HOUSE,170000,3,0,1,1,145.0,0
4238,2500,Flanders,APARTMENT,APARTMENT,244370,2,0,1,0,86.0,0
4239,9600,Flanders,HOUSE,HOUSE,169000,3,0,0,1,150.0,0
4240,2500,Flanders,APARTMENT,APARTMENT,329520,2,0,1,0,93.0,0
4241,4040,Wallonie,HOUSE,HOUSE,169000,4,0,1,1,121.0,0
4242,6840,Wallonie,HOUSE,HOUSE,160000,3,0,0,0,150.0,0
4243,4051,Wallonie,HOUSE,HOUSE,159000,3,0,0,0,95.0,0
4244,2500,Flanders,APARTMENT,APARTMENT,289940,2,0,1,0,92.0,0
4245,4020,Wallonie,HOUSE,HOUSE,159000,2,0,1,0,90.0,0
4246,2500,Flanders,APARTMENT,PENTHOUSE,269186,2,0,1,0,73.0,0
4247,2500,Flanders,APARTMENT,PENTHOUSE,376855,2,0,1,0,94.0,0
4249,4040,Wallonie,HOUSE,HOUSE,155000,3,0,1,1,100.0,0
4250,6180,Wallonie,HOUSE,HOUSE,139000,3,0,1,1,120.0,0
4251,2500,Flanders,APARTMENT,PENTHOUSE,238493,1,0,1,0,64.0,0
4252,7100,Wallonie,HOUSE,HOUSE,135000,3,0,1,0,170.0,0
4253,4540,Wallonie,HOUSE,HOUSE,135000,1,0,1,1,70.0,0
4255,4500,Wallonie,APARTMENT,APARTMENT,125000,3,0,0,0,103.0,0
4256,7100,Wallonie,HOUSE,HOUSE,95000,2,0,1,1,92.0,0
4257,6180,Wallonie,HOUSE,HOUSE,79000,2,0,0,1,108.0,0
4258,4180,Wallonie,HOUSE,HOUSE,25000,3,0,0,0,140.0,0
4259,8790,Flanders,APARTMENT,APARTMENT,595000,2,0,1,0,163.0,0
4262,1210,Brussels,APARTMENT,APARTMENT,188000,1,1,0,0,62.0,0
4263,2800,Flanders,HOUSE,HOUSE,295000,2,0,1,1,100.0,0
4265,1120,Brussels,APARTMENT,APARTMENT,299900,3,0,1,0,101.0,0
4266,6730,Wallonie,APARTMENT,DUPLEX,230000,2,0,0,0,93.0,0
4267,1840,Flanders,HOUSE,HOUSE,545000,4,0,1,1,236.0,0
4268,6730,Wallonie,APARTMENT,DUPLEX,230000,2,0,0,0,99.0,0
4269,8210,Flanders,HOUSE,HOUSE,220000,3,0,0,0,125.0,0
4271,5070,Wallonie,HOUSE,HOUSE,175000,2,0,1,0,130.0,0
4274,1420,Wallonie,HOUSE,HOUSE,390000,3,0,1,0,171.0,0
4275,1770,Flanders,APARTMENT,APARTMENT,445000,2,0,1,0,100.0,0
4276,1770,Flanders,APARTMENT,APARTMENT,314000,2,0,1,0,96.0,0
4277,1770,Flanders,APARTMENT,APARTMENT,302000,2,0,1,0,93.0,0
4278,1770,Flanders,APARTMENT,APARTMENT,294000,2,0,1,0,93.0,0
4279,2440,Flanders,HOUSE,HOUSE,199000,3,0,0,1,165.0,0
4281,2560,Flanders,HOUSE,HOUSE,329000,3,0,1,0,226.0,0
4283,2960,Flanders,HOUSE,HOUSE,549000,3,0,1,0,200.0,0
4284,2440,Flanders,HOUSE,HOUSE,250000,4,0,0,1,195.0,0
4286,7500,Wallonie,APARTMENT,APARTMENT,145000,2,0,1,0,145.0,0
4290,9300,Flanders,HOUSE,HOUSE,285000,3,0,1,0,165.0,0
4291,3200,Flanders,HOUSE,HOUSE,265000,3,0,1,0,191.0,0
4292,9320,Flanders,HOUSE,HOUSE,285000,3,0,1,0,165.0,0
4294,3700,Flanders,HOUSE,HOUSE,329000,3,0,1,1,180.0,1
4295,6001,Wallonie,APARTMENT,APARTMENT,90000,2,0,1,0,85.0,0
4298,1000,Brussels,APARTMENT,DUPLEX,410000,2,0,1,0,111.0,0
4300,3700,Flanders,APARTMENT,APARTMENT,219000,2,0,1,0,120.0,0
4302,9260,Flanders,HOUSE,HOUSE,295000,2,1,1,1,120.0,0
4304,1200,Brussels,APARTMENT,APARTMENT,545000,2,0,0,0,111.0,0
4305,4300,Wallonie,HOUSE,COUNTRY_COTTAGE,250000,3,0,0,0,125.0,0
4306,1000,Brussels,APARTMENT,APARTMENT,595000,3,0,0,0,125.0,0
4307,1000,Brussels,APARTMENT,DUPLEX,595000,3,0,0,0,125.0,0
4308,1050,Brussels,APARTMENT,LOFT,499000,1,0,1,0,81.0,0
4309,9030,Flanders,HOUSE,HOUSE,441000,4,0,1,1,164.0,0
4310,1000,Brussels,APARTMENT,LOFT,499000,1,0,1,0,81.0,0
4313,1180,Brussels,APARTMENT,APARTMENT,395000,2,1,1,0,93.0,0
4314,1200,Brussels,APARTMENT,APARTMENT,199000,1,0,1,0,55.0,0
4315,1785,Flanders,APARTMENT,PENTHOUSE,309000,2,0,1,0,75.0,0
4316,1200,Brussels,APARTMENT,APARTMENT,455000,2,0,1,1,93.0,0
4317,8420,Flanders,APARTMENT,APARTMENT,289000,2,0,1,0,73.0,0
4318,1830,Flanders,HOUSE,HOUSE,425000,3,0,0,1,135.0,0
4319,1080,Brussels,APARTMENT,APARTMENT,265000,2,0,1,0,105.0,0
4320,2500,Flanders,APARTMENT,PENTHOUSE,239442,1,0,1,0,57.0,0
4321,9300,Flanders,APARTMENT,APARTMENT,175000,2,0,1,0,70.0,0
4322,2500,Flanders,APARTMENT,APARTMENT,247390,1,0,0,0,77.0,0
4323,2500,Flanders,APARTMENT,APARTMENT,286981,2,0,0,0,91.0,0
4324,2500,Flanders,APARTMENT,APARTMENT,286981,2,0,0,0,94.0,0
4326,1400,Wallonie,APARTMENT,APARTMENT,375000,2,0,1,1,93.0,0
4327,2240,Flanders,HOUSE,HOUSE,349000,4,0,0,0,199.0,0
4328,1020,Brussels,APARTMENT,APARTMENT,225000,2,0,1,0,80.0,0
4335,2880,Flanders,HOUSE,HOUSE,625000,3,0,1,1,212.0,0
4337,2547,Flanders,HOUSE,HOUSE,375000,3,0,1,1,126.0,0
4338,9140,Flanders,HOUSE,HOUSE,495000,3,0,1,1,152.0,0
4339,5004,Wallonie,HOUSE,HOUSE,299000,3,0,1,1,130.0,0
4341,8000,Flanders,HOUSE,HOUSE,275000,3,0,1,0,109.0,0
4342,9520,Flanders,HOUSE,HOUSE,336000,2,0,1,1,115.0,0
4344,3400,Flanders,HOUSE,HOUSE,349000,4,0,1,1,180.0,0
4346,3300,Flanders,APARTMENT,APARTMENT,330000,3,0,1,0,115.0,0
4347,2660,Flanders,HOUSE,HOUSE,349900,3,0,0,1,164.0,0
4350,1000,Brussels,APARTMENT,APARTMENT,670000,1,0,1,0,98.0,0
4352,1140,Brussels,APARTMENT,PENTHOUSE,529000,3,0,1,0,121.0,0
4354,1390,Wallonie,APARTMENT,APARTMENT,655000,3,0,1,1,157.0,0
4355,1390,Wallonie,APARTMENT,APARTMENT,525000,3,0,1,1,116.0,0
4356,1180,Brussels,APARTMENT,APARTMENT,645000,3,0,1,1,132.0,0
4357,1140,Brussels,APARTMENT,PENTHOUSE,489000,3,0,1,0,108.0,0
4358,3000,Flanders,APARTMENT,APARTMENT,465000,1,0,1,0,130.0,0
4359,1000,Brussels,APARTMENT,DUPLEX,460000,3,0,1,0,147.0,0
4360,1090,Brussels,APARTMENT,GROUND_FLOOR,479000,3,0,1,1,115.0,0
4361,1180,Brussels,APARTMENT,APARTMENT,485000,2,0,1,0,107.0,0
4362,3000,Flanders,APARTMENT,LOFT,465000,1,0,1,0,130.0,0
4363,1140,Brussels,APARTMENT,APARTMENT,459000,3,0,1,0,116.0,0
4364,1140,Brussels,APARTMENT,APARTMENT,459000,3,0,1,0,115.0,0
4365,1140,Brussels,APARTMENT,PENTHOUSE,450000,3,0,1,0,156.0,0
4366,1130,Brussels,APARTMENT,PENTHOUSE,450000,3,0,1,0,156.0,0
4367,1180,Brussels,APARTMENT,APARTMENT,445000,2,0,1,1,92.0,0
4369,1390,Wallonie,APARTMENT,APARTMENT,435000,2,0,1,1,101.0,0
4371,1000,Brussels,APARTMENT,GROUND_FLOOR,407000,2,0,1,0,107.0,0
4372,4140,Wallonie,HOUSE,HOUSE,319000,3,0,0,1,132.0,0
4373,1050,Brussels,APARTMENT,APARTMENT,415000,1,0,1,0,78.0,0
4374,2600,Flanders,APARTMENT,APARTMENT,375000,2,0,1,0,96.0,0
4375,1000,Brussels,APARTMENT,GROUND_FLOOR,407000,2,0,1,0,104.0,0
4377,9500,Flanders,HOUSE,HOUSE,155000,2,0,0,1,82.0,0
4378,4102,Wallonie,HOUSE,TOWN_HOUSE,249500,4,0,1,1,150.0,0
4379,1060,Brussels,APARTMENT,APARTMENT,599000,3,0,1,1,110.0,0
4381,1070,Brussels,APARTMENT,DUPLEX,180000,2,0,0,0,74.0,0
4382,6030,Wallonie,APARTMENT,APARTMENT,149000,3,0,1,1,120.0,0
4385,8310,Flanders,HOUSE,HOUSE,389000,3,0,1,0,251.0,0
4386,2940,Flanders,HOUSE,TOWN_HOUSE,349000,3,0,1,0,160.0,0
4387,1000,Brussels,APARTMENT,APARTMENT,400000,2,0,1,0,87.0,0
4388,9300,Flanders,HOUSE,HOUSE,259000,3,0,1,0,130.0,0
4389,9310,Flanders,HOUSE,HOUSE,259000,3,0,1,0,130.0,0
4390,1200,Brussels,APARTMENT,PENTHOUSE,399400,1,0,1,0,74.0,0
4391,1000,Brussels,APARTMENT,GROUND_FLOOR,384000,3,0,1,0,110.0,0
4392,2040,Flanders,HOUSE,HOUSE,289000,3,0,1,0,203.0,0
4394,1070,Brussels,APARTMENT,APARTMENT,362500,3,0,1,0,118.0,0
4395,1300,Wallonie,APARTMENT,APARTMENT,360000,2,0,1,0,94.0,0
4396,1300,Wallonie,APARTMENT,APARTMENT,345000,2,0,1,0,99.0,0
4397,1300,Wallonie,APARTMENT,APARTMENT,335000,2,0,1,0,108.0,0
4399,1140,Brussels,APARTMENT,APARTMENT,329000,1,0,1,0,74.0,0
4400,5100,Wallonie,APARTMENT,APARTMENT,340000,3,0,1,1,109.0,0
4401,1300,Wallonie,APARTMENT,APARTMENT,279000,1,0,1,0,83.0,0
4402,1140,Brussels,APARTMENT,FLAT_STUDIO,259000,1,0,1,0,55.0,0
4403,4140,Wallonie,APARTMENT,APARTMENT,300000,2,1,1,0,111.0,0
4404,1070,Brussels,APARTMENT,APARTMENT,223000,1,0,1,0,66.0,0
4405,4050,Wallonie,APARTMENT,APARTMENT,250000,2,0,1,1,87.0,0
4407,3545,Flanders,APARTMENT,DUPLEX,215000,3,0,0,0,129.0,0
4408,2800,Flanders,HOUSE,HOUSE,427000,3,0,1,1,173.0,0
4410,2100,Flanders,APARTMENT,APARTMENT,215000,2,0,1,0,85.0,0
4411,9000,Flanders,HOUSE,HOUSE,200000,1,0,0,0,45.0,0
4412,2100,Flanders,APARTMENT,APARTMENT,210000,2,0,1,0,85.0,0
4413,2100,Flanders,APARTMENT,APARTMENT,220000,2,0,0,0,76.0,0
4415,9220,Flanders,APARTMENT,APARTMENT,279900,2,0,1,0,103.0,0
4416,1160,Brussels,HOUSE,HOUSE,498000,4,0,1,1,150.0,0
4417,1082,Brussels,APARTMENT,APARTMENT,155000,1,0,1,0,70.0,0
4419,1020,Brussels,APARTMENT,APARTMENT,149000,1,0,0,0,55.0,0
4420,1090,Brussels,APARTMENT,APARTMENT,189000,1,0,1,0,65.0,0
4422,9300,Flanders,HOUSE,HOUSE,320000,4,0,0,1,180.0,0
4423,1170,Brussels,HOUSE,HOUSE,395000,2,0,0,1,85.0,0
4424,9800,Flanders,HOUSE,HOUSE,398800,3,0,1,1,200.0,0
4425,9190,Flanders,APARTMENT,APARTMENT,169000,2,0,0,0,90.0,0
4427,7950,Wallonie,HOUSE,HOUSE,275000,3,0,1,0,130.0,0
4428,2610,Flanders,APARTMENT,APARTMENT,165000,1,0,0,0,55.0,0
4430,1050,Brussels,APARTMENT,APARTMENT,315000,2,0,0,0,70.0,0
4431,6000,Wallonie,APARTMENT,APARTMENT,189000,2,0,1,1,135.0,0
4432,4420,Wallonie,HOUSE,APARTMENT_BLOCK,270000,2,0,1,0,216.0,0
4433,9290,Flanders,HOUSE,HOUSE,529000,4,0,1,1,176.0,0
4434,8400,Flanders,APARTMENT,APARTMENT,178000,1,0,1,0,52.0,0
4435,4020,Wallonie,APARTMENT,APARTMENT,139500,1,0,1,0,55.0,0
4436,1083,Brussels,APARTMENT,PENTHOUSE,625000,3,0,0,1,177.0,0
4439,1601,Flanders,HOUSE,HOUSE,350000,2,0,0,0,210.0,0
4440,1601,Flanders,HOUSE,APARTMENT_BLOCK,350000,2,0,0,0,210.0,0
4441,1500,Flanders,HOUSE,HOUSE,305000,3,0,1,1,126.0,0
4442,1600,Flanders,HOUSE,HOUSE,350000,2,0,0,0,210.0,0
4443,1600,Flanders,HOUSE,APARTMENT_BLOCK,350000,2,0,0,0,210.0,0
4445,9600,Flanders,HOUSE,HOUSE,299000,3,0,1,0,175.0,0
4446,2840,Flanders,HOUSE,HOUSE,209000,3,0,0,0,100.0,0
4447,6890,Wallonie,HOUSE,HOUSE,229000,3,0,1,1,130.0,0
4449,9230,Flanders,APARTMENT,APARTMENT,420000,3,0,1,1,134.0,0
4450,9230,Flanders,APARTMENT,APARTMENT,410000,3,0,1,1,115.0,0
4451,2000,Flanders,APARTMENT,APARTMENT,595000,2,0,1,0,152.0,0
4452,9230,Flanders,APARTMENT,APARTMENT,340000,2,0,1,1,105.0,0
4453,9230,Flanders,APARTMENT,APARTMENT,330000,2,0,1,1,103.0,0
4454,1000,Brussels,APARTMENT,APARTMENT,590000,2,0,0,0,117.0,0
4455,1950,Flanders,APARTMENT,APARTMENT,515000,3,0,0,0,157.0,0
4456,1050,Brussels,APARTMENT,APARTMENT,495000,3,0,1,0,192.0,0
4457,1050,Brussels,APARTMENT,APARTMENT,495000,3,0,1,1,115.0,0
4458,1150,Brussels,APARTMENT,APARTMENT,475000,3,0,1,0,150.0,0
4459,8430,Flanders,APARTMENT,APARTMENT,475000,2,0,1,0,81.0,0
4460,7340,Wallonie,HOUSE,HOUSE,179999,3,0,1,1,83.0,0
4461,6030,Wallonie,HOUSE,HOUSE,99999,3,0,1,1,172.0,0
4464,6001,Wallonie,HOUSE,HOUSE,180000,3,0,1,0,100.0,0
4465,7390,Wallonie,HOUSE,HOUSE,89999,1,0,0,0,63.0,0
4466,7390,Wallonie,HOUSE,HOUSE,154999,2,0,1,0,238.0,0
4467,1410,Wallonie,APARTMENT,DUPLEX,330000,3,0,1,0,120.0,0
4468,1180,Brussels,APARTMENT,APARTMENT,475000,3,0,1,0,160.0,0
4469,9500,Flanders,APARTMENT,APARTMENT,495000,2,0,1,0,252.0,0
4470,2880,Flanders,HOUSE,HOUSE,289500,2,0,1,1,96.0,0
4471,1480,Wallonie,HOUSE,HOUSE,300000,3,0,1,1,118.0,0
4472,2300,Flanders,HOUSE,HOUSE,269000,3,0,1,1,180.0,0
4474,9255,Flanders,APARTMENT,APARTMENT,199000,2,0,0,0,108.0,0
4475,1500,Flanders,HOUSE,HOUSE,169000,2,0,1,0,113.0,0
4477,3520,Flanders,HOUSE,HOUSE,259000,3,0,0,0,148.0,0
4478,4031,Wallonie,APARTMENT,APARTMENT,139000,1,0,1,0,50.0,0
4479,6530,Wallonie,HOUSE,HOUSE,297000,3,0,1,1,114.0,0
4480,6530,Wallonie,HOUSE,HOUSE,299000,3,0,1,1,114.0,0
4481,4500,Wallonie,HOUSE,HOUSE,159500,3,0,0,0,100.0,0
4483,1050,Brussels,APARTMENT,APARTMENT,525000,2,0,0,0,100.0,0
4485,4020,Wallonie,HOUSE,HOUSE,380000,4,0,1,1,200.0,0
4486,8000,Flanders,APARTMENT,GROUND_FLOOR,365000,1,0,1,1,92.0,0
4497,4020,Wallonie,HOUSE,APARTMENT_BLOCK,595000,2,0,0,0,103.0,0
4498,9500,Flanders,HOUSE,HOUSE,298000,3,0,1,1,235.0,0
4499,1000,Brussels,APARTMENT,APARTMENT,279000,1,1,0,0,63.0,0
4500,2018,Flanders,APARTMENT,APARTMENT,395000,2,0,1,0,87.0,0
4501,1080,Brussels,APARTMENT,APARTMENT,245000,2,0,1,0,92.0,0
4502,9050,Flanders,HOUSE,HOUSE,244000,3,0,1,0,98.0,0
4503,1745,Flanders,HOUSE,HOUSE,429500,3,0,1,0,130.0,0
4504,1190,Brussels,APARTMENT,APARTMENT,245000,1,0,1,1,58.0,0
4505,1745,Flanders,HOUSE,HOUSE,462500,3,0,1,0,132.0,0
4506,7950,Wallonie,HOUSE,HOUSE,425000,4,0,0,0,268.0,0
4509,3800,Flanders,APARTMENT,APARTMENT,129000,2,0,0,0,60.0,0
4510,1745,Flanders,HOUSE,HOUSE,455500,3,0,1,0,132.0,0
4511,1080,Brussels,APARTMENT,APARTMENT,235000,2,0,1,0,100.0,0
4512,1070,Brussels,APARTMENT,APARTMENT,139000,1,0,1,0,45.0,0
4513,1745,Flanders,HOUSE,HOUSE,451500,3,0,1,0,133.0,0
4514,8400,Flanders,APARTMENT,APARTMENT,429000,2,0,1,0,90.0,0
4522,2000,Flanders,APARTMENT,APARTMENT,335000,1,1,1,0,65.0,0
4525,4000,Wallonie,HOUSE,APARTMENT_BLOCK,309000,4,0,0,1,204.0,0
4526,2100,Flanders,APARTMENT,APARTMENT,189000,1,0,1,1,55.0,0
4527,3630,Flanders,HOUSE,HOUSE,330000,4,0,1,0,154.0,0
4528,4800,Wallonie,HOUSE,HOUSE,190000,4,0,1,1,154.0,0
4529,2100,Flanders,APARTMENT,APARTMENT,250000,2,0,1,0,96.0,0
4531,1210,Brussels,HOUSE,MANSION,345000,4,0,1,1,225.0,0
4532,2060,Flanders,APARTMENT,DUPLEX,139000,1,0,0,0,46.0,0
4533,2060,Flanders,APARTMENT,DUPLEX,195000,1,0,1,0,66.0,0
4534,4040,Wallonie,HOUSE,TOWN_HOUSE,335000,3,0,0,1,162.0,0
4537,4020,Wallonie,APARTMENT,DUPLEX,135000,2,0,0,0,66.0,0
4541,8620,Flanders,APARTMENT,APARTMENT,245000,2,0,0,0,55.0,0
4543,9900,Flanders,APARTMENT,APARTMENT,213000,2,0,0,1,88.0,0
4544,2018,Flanders,APARTMENT,SERVICE_FLAT,239000,1,0,0,0,62.0,0
4545,2180,Flanders,HOUSE,HOUSE,339000,4,0,0,1,175.0,0
4546,9120,Flanders,HOUSE,HOUSE,205000,2,0,0,1,98.0,0
4548,2970,Flanders,APARTMENT,DUPLEX,370000,2,0,1,0,109.0,0
4549,1180,Brussels,APARTMENT,APARTMENT,299000,2,0,0,0,100.0,0
4551,2000,Flanders,APARTMENT,APARTMENT,499000,2,0,1,0,117.0,0
4552,3270,Flanders,HOUSE,HOUSE,219000,3,0,1,0,120.0,0
4553,4800,Wallonie,HOUSE,HOUSE,340570,4,0,0,1,140.0,0
4556,8310,Flanders,APARTMENT,APARTMENT,295000,1,0,1,0,104.0,0
4558,1080,Brussels,APARTMENT,GROUND_FLOOR,255000,2,0,0,0,95.0,0
4559,4000,Wallonie,APARTMENT,APARTMENT,185000,2,0,1,0,110.0,0
4560,9031,Flanders,HOUSE,HOUSE,398000,2,0,1,0,130.0,0
4565,1080,Brussels,APARTMENT,APARTMENT,255000,2,0,0,0,95.0,0
4567,6060,Wallonie,APARTMENT,APARTMENT,189000,2,0,1,1,135.0,0
4568,6000,Wallonie,HOUSE,HOUSE,299000,4,0,0,0,242.0,0
4571,4820,Wallonie,HOUSE,HOUSE,239000,2,0,1,1,121.0,0
4573,8420,Flanders,APARTMENT,APARTMENT,175000,2,0,0,0,65.0,0
4574,1080,Brussels,APARTMENT,APARTMENT,285000,3,0,0,0,100.0,0
4575,4020,Wallonie,APARTMENT,APARTMENT,175000,2,0,1,0,80.0,0
4577,4800,Wallonie,HOUSE,HOUSE,449000,4,0,1,1,151.0,0
4578,2500,Flanders,HOUSE,HOUSE,489000,3,0,1,0,144.0,0
4579,6280,Wallonie,HOUSE,HOUSE,460000,3,0,1,0,216.0,0
4580,5170,Wallonie,HOUSE,HOUSE,295000,3,0,1,0,127.0,0
4583,1080,Brussels,APARTMENT,FLAT_STUDIO,139000,1,0,1,0,49.0,0
4584,1700,Flanders,APARTMENT,APARTMENT,255000,2,0,0,0,95.0,0
4586,1350,Wallonie,HOUSE,HOUSE,285000,4,0,1,0,267.0,0
4589,4102,Wallonie,APARTMENT,APARTMENT,129000,2,0,1,0,67.0,0
4591,1700,Flanders,APARTMENT,APARTMENT,285000,3,0,0,0,100.0,0
4593,4102,Wallonie,APARTMENT,APARTMENT,134000,2,0,1,0,73.0,0
4594,2020,Flanders,APARTMENT,APARTMENT,399000,4,0,1,0,125.0,0
4595,9255,Flanders,HOUSE,HOUSE,265000,3,0,0,1,130.0,0
4597,7900,Wallonie,HOUSE,HOUSE,175000,3,0,1,0,190.0,0
4599,4020,Wallonie,HOUSE,HOUSE,159000,3,0,0,0,109.0,0
4600,4102,Wallonie,APARTMENT,DUPLEX,149000,3,0,1,0,130.0,0
4602,1190,Brussels,APARTMENT,DUPLEX,425000,4,0,1,0,130.0,0
4603,7390,Wallonie,HOUSE,HOUSE,165000,2,0,1,1,123.0,0
4604,1020,Brussels,APARTMENT,APARTMENT,199000,1,0,1,0,60.0,0
4606,1210,Brussels,APARTMENT,APARTMENT,195000,1,0,0,0,50.0,0
4607,9690,Flanders,HOUSE,HOUSE,137500,2,0,0,1,132.0,0
4608,8434,Flanders,APARTMENT,APARTMENT,198000,2,1,1,0,70.0,0
4609,7800,Wallonie,HOUSE,HOUSE,169000,4,0,1,0,131.0,0
4610,8434,Flanders,APARTMENT,APARTMENT,485000,2,1,0,0,120.0,0
4612,8500,Flanders,APARTMENT,DUPLEX,189000,1,0,1,0,78.0,0
4614,8620,Flanders,APARTMENT,APARTMENT,415000,2,1,1,0,67.0,0
4615,2800,Flanders,APARTMENT,PENTHOUSE,470000,4,0,1,0,228.0,0
4616,1080,Brussels,APARTMENT,APARTMENT,189000,2,0,0,0,75.0,0
4617,8430,Flanders,APARTMENT,APARTMENT,399000,2,1,0,0,87.0,0
4618,2547,Flanders,HOUSE,HOUSE,469000,3,0,1,0,182.0,0
4620,1180,Brussels,APARTMENT,APARTMENT,405000,1,0,0,0,77.0,0
4621,9500,Flanders,HOUSE,HOUSE,245000,4,0,1,0,150.0,0
4623,1830,Flanders,HOUSE,HOUSE,465000,3,0,0,0,152.0,0
4624,1200,Brussels,APARTMENT,APARTMENT,314800,1,0,1,0,67.0,0
4625,1090,Brussels,APARTMENT,APARTMENT,180000,2,0,0,0,75.0,0
4626,3001,Flanders,APARTMENT,APARTMENT,399000,2,0,1,0,113.0,0
4629,8000,Flanders,APARTMENT,FLAT_STUDIO,175000,1,1,1,1,33.0,0
4630,1050,Brussels,APARTMENT,PENTHOUSE,399000,1,0,0,0,85.0,0
4632,9900,Flanders,HOUSE,HOUSE,360000,3,0,1,0,161.0,0
4633,1040,Brussels,APARTMENT,PENTHOUSE,399000,1,1,1,0,90.0,0
4634,8790,Flanders,HOUSE,HOUSE,499000,3,0,0,0,133.0,0
4635,7170,Wallonie,APARTMENT,APARTMENT,175000,2,0,0,1,85.0,0
4636,1400,Wallonie,HOUSE,APARTMENT_BLOCK,445000,4,0,1,1,181.0,0
4638,2060,Flanders,APARTMENT,APARTMENT,159900,1,0,1,0,62.0,0
4639,9230,Flanders,HOUSE,HOUSE,380000,4,0,1,1,182.0,0
4640,9000,Flanders,APARTMENT,GROUND_FLOOR,255000,2,0,1,0,81.0,0
4641,3001,Flanders,APARTMENT,SERVICE_FLAT,175000,1,0,1,0,55.0,0
4644,1150,Brussels,APARTMENT,APARTMENT,345000,2,0,1,0,92.0,0
4645,8500,Flanders,HOUSE,HOUSE,305000,2,0,1,1,124.0,0
4646,1020,Brussels,APARTMENT,APARTMENT,175000,2,0,1,0,65.0,0
4648,9520,Flanders,HOUSE,HOUSE,279000,3,0,1,0,138.0,0
4649,8710,Flanders,APARTMENT,APARTMENT,265000,2,0,1,0,100.0,0
4650,1050,Brussels,APARTMENT,APARTMENT,310000,2,0,1,0,87.0,0
4651,1000,Brussels,APARTMENT,APARTMENT,172500,2,0,0,0,72.0,0
4654,2880,Flanders,HOUSE,HOUSE,525000,3,0,1,0,180.0,0
4655,4020,Wallonie,HOUSE,HOUSE,349000,4,0,1,0,199.0,0
4656,4140,Wallonie,HOUSE,HOUSE,229000,4,0,0,1,147.0,0
4658,2060,Flanders,APARTMENT,APARTMENT,295000,1,0,1,0,75.0,0
4659,6792,Wallonie,HOUSE,HOUSE,335000,3,0,0,1,107.0,0
4660,8400,Flanders,APARTMENT,APARTMENT,170000,1,1,1,0,52.0,0
4661,2830,Flanders,HOUSE,HOUSE,409000,3,0,1,0,220.0,0
4663,2170,Flanders,APARTMENT,APARTMENT,169000,1,0,1,0,65.0,0
4664,1050,Brussels,APARTMENT,APARTMENT,295000,1,0,0,1,79.0,0
4665,7100,Wallonie,HOUSE,HOUSE,195000,2,0,1,0,97.0,0
4666,1000,Brussels,HOUSE,HOUSE,325000,1,1,1,0,77.0,0
4667,1160,Brussels,HOUSE,HOUSE,585000,4,0,1,1,155.0,0
4669,1083,Brussels,APARTMENT,APARTMENT,169000,1,0,1,0,60.0,0
4670,9120,Flanders,APARTMENT,APARTMENT,190000,2,0,1,0,97.0,0
4671,9690,Flanders,HOUSE,HOUSE,299000,3,0,1,0,201.0,0
4673,1050,Brussels,HOUSE,HOUSE,575000,4,0,1,1,225.0,0
4674,2660,Flanders,APARTMENT,APARTMENT,285000,2,0,1,0,95.0,0
4675,1701,Flanders,HOUSE,HOUSE,550000,4,0,1,0,252.0,0
4677,4520,Wallonie,HOUSE,HOUSE,299000,4,0,0,0,203.0,0
4680,1090,Brussels,HOUSE,HOUSE,280000,4,0,0,0,147.0,0
